sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
21692,2026-06-04,P016,D016,17,122917,0,2089589
21693,2026-04-12,P020,D032,40,63778,3,2474586
21694,2026-07-29,P005,D001,74,46935,5,3299530
21695,2025-09-15,P013,D024,59,54184,5,3037013
21696,2026-02-13,P017,D036,22,74748,2,1611567
21697,2026-05-24,P013,D032,4,55352,2,216980
21698,2026-05-01,P006,D005,31,84844,2,2577561
21699,2026-07-28,P011,D003,53,136832,5,6889491
21700,2025-12-08,P018,D001,50,60572,4,2907456
21701,2026-08-15,P013,D022,17,50849,3,838500
21702,2026-04-06,P003,D028,24,58409,0,1401816
21702,2026-04-06,P003,D028,24,58409,0,1401816
21704,2026-08-21,P003,D022,65,62043,3,3911811
21705,2025-09-20,P006,D026,59,84290,3,4823917
21706,2026-01-10,P020,D030,33,65899,3,2109427
21707,2025-11-08,P017,D005,13,71788,0,933244
21708,2025-10-15,P018,D003,49,60469,5,2814832
21709,2025-10-21,P011,D017,39,138834,0,5414526
21710,2026-03-12,P005,D003,63,48287,5,2889977
21711,2025-09-11,P006,D027,59,89037,6,4937992
21712,2026-07-23,P004,D023,20,146460,3,2841324
21713,2026-08-23,P007,D012,38,61246,0,2327348
21714,2025-08-31,P003,D006,20,58316,3,1131330
21715,2026-07-23,P016,D023,16,129428,2,2029431
21716,2026-04-21,P009,D012,78,60352,6,4425009
21717,2025-10-25,P010,D003,78,79196,3,5991969
21718,2026-06-28,P012,D035,38,80241,0,3049158
21719,2025-10-25,P003,D007,-8,56908,5,3405944
21720,2026-07-30,P011,D003,89,133440,6,11163590
21721,2026-08-10,P004,D021,35,142077,2,4873241
21722,2026-06-10,P007,D009,11,58899,2,634931
21723,2026-02-28,P010,D001,30,82287,0,2468610
21724,2026-05-17,P010,D034,47,82679,6,3652758
21725,2026-06-09,P003,D034,54,60070,3,3146467
21726,2026-05-18,P020,D024,20,63139,0,1262780
21727,2026-03-27,P013,D030,55,50846,4,2684669
21728,2025-11-25,P017,D007,20,75036,0,1500720
21729,2026-01-26,P017,D001,83,72759,8,5555877
21730,2026-05-09,P013,D036,53,51645,3,2655069
21731,2025-09-04,P014,D029,50,68580,5,3257550
21732,2025-09-15,P011,D014,19,135666,0,2577654
21733,2025-10-26,P002,D015,58,111755,3,6287336
21734,2025-11-29,P007,D030,5,60519,2,296543
21735,2025-10-24,P017,D023,54,71541,5,3670053
21736,2025-10-08,P014,D028,42,65382,3,2663663
21737,2025-10-07,P015,D019,16,216415,0,3462640
21738,2026-06-09,P005,D034,34,48750,0,1657500
21739,2026-02-19,P005,D026,29,51470,2,1462777
21740,2026-01-23,P006,D024,72,83079,3,5802237
21741,2025-10-05,P009,D022,29,61617,0,1786893
21742,2026-01-28,P018,D025,41,57304,5,2231991
21743,2025-11-22,P017,D002,48,75985,4,3501389
21744,2026-02-25,P011,D009,19,139870,2,2604379
21745,2026-01-12,P009,D006,68,62368,5,4028973
21746,2025-12-30,P007,D023,20,62356,3,1209706
21747,2025-12-14,P012,D004,57,82541,5,4469595
21748,2026-02-22,P015,D021,6,225026,2,1323153
21749,2025-12-29,P010,D004,4,77106,2,302256
21750,2026-04-01,P018,D027,48,62385,4,2874701
21751,2025-11-16,P019,D006,54,99057,4,5135115
21752,2025-10-27,P005,D002,9,46778,3,408372
21753,2026-07-22,P005,D027,47,47774,5,2133109
21754,2026-03-17,P002,D009,79,108790,5,8164690
21755,2025-12-11,P012,D018,44,86940,5,3634092
21756,2026-04-19,P003,D030,14,62480,0,874720
21757,2025-11-19,P005,D009,20,47335,0,946700
21758,2026-05-01,P005,D001,-3,48437,3,2490146
21759,2026-05-08,P016,D033,54,125491,4,6505453
21760,2026-02-18,P018,D024,40,63365,5,2407870
21761,2025-10-19,P012,D021,73,86599,6,5942423
21762,2026-06-23,P010,D028,8,82830,0,662640
21763,2026-05-29,P007,D018,25,60264,2,1476468
21764,2026-04-07,P002,D001,37,108993,3,3911759
21765,2026-06-30,P011,D013,65,140019,6,8555161
21766,2025-09-23,P018,D019,80,63265,5,4808140
21767,2025-10-28,P011,D023,5,137809,0,689045
21768,2025-12-08,P019,D026,35,98919,2,3392922
21769,2026-08-08, P019 ,D018,38,101966,0,3874708
21770,2025-10-16,P007,D016,49,59935,5,2789974
21771,2026-04-29,P018,D035,11,59041,2,636462
21772,2025-09-02,P005,D020,37,51048,0,1888776
21773,2025-12-01,P016,D001,15,130537,3,1899313
21774,2026-06-20,P007,D035,17,58219,0,989723
21775,2026-06-09,P003,D022,6,62486,0,374916
21776,2026-08-11,P009,D034,24,59203,0,1420872
21777,2025-09-30,P018,D010,31,60386,2,1834527
21778,2025-10-13,P002,D007,35,108239,3,3674714
21779,2026-04-19,P009,D035,38,61096,3,2251999
21780,2026-03-17,P007,D001,106,56653,5,5704957
21781,2025-09-22,P017,D017,64,73924,6,4447268
21782,2025-12-10,P011,D025,8,141339,0,1130712
21783,2026-05-19,P018,D010,25,61835,0,1545875
21784,2025-09-24,P008,D031,28,75356,0,2109968
21785,2025-08-26,P012,D022,86,81368,8,6437836
21786,2026-02-28,P003,D011,56,57705,6,3037591
21787,2025-12-27,P013,D020,9,54815,2,483468
21788,2026-01-10,P004,D013,57,146488,3,8099322
21789,2025-09-30,P005,D001,5,48461,2,237459
21790,2025-11-05,P018,D026,28,62235,0,1742580
21791,2026-02-08,P003,D019,27,60383,3,1581431
21792,2025-10-04,P011,D002,66,142771,3,9140199
21793,2025-09-27,P018,D025,20,62432,0,1248640
21794,2026-04-01,P005,D033,54,47158,5,2419205
21795,2026-03-09,P014,D028,34,65296,0,2220064
21796,2026-01-04,P017,D021,51,76486,5,3705747
21797,2026-07-01,P019,D020,31,94378,3,2837946
21798,2026-02-04,P009,D007,53,65565,3,3370697
21799,2026-01-31,P005,D027,18,50243,0,904374
21800,2026-01-12,P019,D028,63,96682,3,5908237
21801,2025-08-26,P007,D006,67,58243,4,3746190
21802,2026-04-14,P007,D003,5,61331,0,306655
21803,2025-09-11,P018,D017,67,57343,5,3649882
21804,2026-08-06,P019,D018,55,101629,6,5254219
21805,2026-05-17,P017,D030,49,77439,4,3642731
21806,2026-02-25,P017,D023,19,70122,3,1292348
21807,2025-12-25,P018,D013,13,58309,3,735276
21808,2026-08-16,P012,D012,25,83151,0,2078775
21809,2026-02-02,P017,D004,39,70469,3,2665842
21809,2026-02-02,P017,D004,39,70469,3,2665842
21811,2025-12-01,P012,D036,83,81936,8,6256633
21812,2025-10-29,P010,D016,24,80883,2,1902368
21813,2026-01-05,P013,D031,36,55076,0,1982736
21814,2026-03-30,P009,D029,47,65856,5,2940470
21815,2026-01-27,P006,D011,63,83795,4,5067922
21816,2026-01-21,P003,D005,43,58958,4,2433786
21817,2026-05-06,P013,D033,42,53602,5,2138720
21818,2026-03-08,P003,D023,41,59827,4,2354791
21819,2025-12-28,P007,D009,48,61549,5,2806634
21820,2025-12-04,P020,D008,63,65639,5,3928494
21821,2025-12-17,P017,D024,57,74313,6,3981691
21822,2026-01-08,P007,D014,67,61642,5,3923513
21823,2025-11-23,P017,D035,61,75361,6,4321200
21824,2026-04-10,P017,D015,4,74478,3,288975
21825,2026-03-09,P014,D015,27,68937,3,1805460
21826,2026-03-12,P004,D016,14,142202,0,1990828
21827,2026-04-26,P017,D025,73,77255,6,5301238
21828,2026-05-17,P012,D021,41,79725,6,3072602
21829,2026-01-17,P013,D032,77,51146,3,3820095
21830,2026-04-08,P012,D030,66,87186,5,5466562
21831,2026-08-16,P014,D023,46,67985,5,2970944
21832,2025-10-31,P007,D011,66,59294,5,3717734
21833,2026-05-01,P012,D028,32,85984,0,2751488
21834,2026-08-05,P016,D002,48,128247,6,5786505
21835,2025-11-14,P011,D029,70,133980,5,8909670
21836,2025-12-17,P009,D002,19,62098,0,1179862
21837,2025-08-24,P005,D008,35,,0,1760080
21838,2026-05-07,P002,D028,40,104349,3,4048741
21839,2025-08-31,P005,D004,87,46763,7,3783594
21840,2026-04-11,P005,D020,38,48253,0,1833614
21841,2026-07-05,P009,D009,38,60516,3,2230620
21842,2026-08-23,P006,D009,11,85361,0,938971
21843,2026-06-08,P013,D029,65,55223,5,3410020
21844,2026-03-21,P004,D003,51,150713,6,7225181
21845,2026-07-14,P018,D005,59,57308,5,3212113
21846,2026-04-30,P010,D001,31,79359,0,2460129
21847,2025-12-17,P003,D004,12,59127,3,688238
21848,2025-11-09,P017,D031,29,75532,2,2146619
21849,2026-07-28,P016,D032,84,132878,6,10492047
21850,2025-10-16,P009,D021,24,63108,3,1469154
21851,2025-12-31,P009,D025,10,65732,0,657320
21852,2025-10-24,P002,D032,48,112678,3,5246288
21853,2026-02-04,P003,D029,36,61296,0,2206656
21854,2025-11-24,P004,D021,64,141681,4,8704881
21855,2026-08-14,P005,D019,30,46843,3,1363131
21856,2026-06-18,P014,D036,56,64702,6,3405913
21857,2026-04-30,P020,D032,57,64170,6,3438229
21858,2025-08-30,P009,D002,71,60558,4,4127633
21859,2025-08-30,P009,D002,11,60551,3,646079
21860,2026-06-22,P009,D026,79,59843,5,4491217
21861,2026-04-30,P012,D014,29,86632,0,2512328
21862,2026-01-15,P007,D007,6,59899,0,359394
21863,2025-11-17,P011,D009,84,140948,8,10892461
21864,2026-04-16,P005,D026,52,50546,4,2523256
21865,2026-06-23,P019,D036,91,100410,6,8589071
21866,2026-02-14,P007,D003,7,58592,2,401941
21867,2026-07-30,P006,D014,13,91450,0,1188850
21868,2026-01-28,P009,D019,22,59885,3,1277946
21869,2026-08-04,P003,D018,61,57084,4,3342839
21870,2026-02-05,P005,D001,6,51444,3,299404
21871,2026-07-28,P013,D008,54,54408,5,2791130
21872,2026-02-23,P011,D013,53,135624,4,6900549
21873,2025-10-02,P017,D020,71,70432,3,4850652
21874,2026-07-25,P017,D021,65,76256,6,4659242
21875,2025-10-01,P019,D025,26,96128,0,2499328
21876,2026-04-08,P009,D007,5,61626,3,298886
21877,2026-02-15,P013,D021,24,52099,0,1250376
21878,2026-08-15,P005,D031,58,49344,6,2690235
21879,2026-03-09,P012,D023,74,81857,6,5693973
21880,2026-06-30,P003,D010,66,58548,5,3670960
21881,2026-03-04,P014,D020,8,69461,0,555688
21882,2025-08-24,P014,D017,65,69904,6,4271134
21883,2026-02-16,P018,D005,91,61280,8,5130362
21884,2026/07/07,P003,D026,29,62006,0,1798174
21885,2026-01-22,P017,D005,46,76187,6,3294326
21886,2026-07-26,P002,D001,68,103904,4,6782853
21887,2026-01-06,P020,D035,8,60463,2,474030
21888,2026-07-05,P013,D036,54,52851,6,2682717
21889,2026-08-19,P005,D009,28,47440,0,1328320
21890,2026-02-15,P007,D020,36,56479,0,2033244
21891,2026-04-22,P014,D001,65,64180,3,4046549
21892,2025-10-31,P007,D008,8,61369,0,490952
21893,2026-04-08,P007,D015,19,58407,2,1087538
21894,2026-07-23,P010,D004,52,82513,6,4033235
21895,2025-11-02,P001,D018,85,180816,5,14600892
21896,2026-04-15,P007,D035,26,59718,0,1552668
21897,2025-11-15,P020,D003,15,66504,3,967633
21898,2025-12-31,P004,D003,41,145573,6,5610383
21899,2026-01-04,P018,D033,58,59939,5,3302639
21900,2026-05-11,P010,D027,58,82353,3,4633180
21901,2025-12-10,P012,D002,48,80399,5,3666194
21902,2025-10-11,P010,D009,44,84787,5,3544097
21903,2026-07-03,P016,D015,23,127062,0,2922426
21904,2025-12-10,P016,D004,36,125238,3,4373311
21905,2025-10-05,P013,D022,58,55021,3,3095481
21906,2026-02-25,P003,D025,66,60238,3,3856437
21907,2026-07-29,P012,D002,73,87948,3,6227598
21908,2026-04-02,P009,D009,6,62337,3,362801
21909,2025-09-20,P009,D035,69,59478,5,3898783
21910,2026-07-02,P007,D001,17,58639,3,966957
21911,2025-10-12,P008,D030,26,75103,0,1952678
21912,2025-09-17,P008,D027,31,73777,0,2287087
21913,2026-01-03,P009,D016,22,63008,0,1386176
21914,2026-03-09,P003,D029,98,58905,7,5368602
21915,2026-03-15,P003,D027,125,61500,5,7303125
21916,2026-02-18,P002,D022,38,102892,0,3909896
21917,2025-11-25,P013,D018,59,51653,6,2864675
21918,2026-01-14,P005,D028,39,47486,2,1814915
21919,2026-05-18,P005,D004,39,48310,0,1884090
21920,2026-05-22,P017,D025,58,72912,5,4017451
21921,2026-08-01,P008,D026,86,73710,7,5895326
21922,2025-10-25,P016,D016,50,131299,4,6302352
21923,2026-04-21,P014,D006,32,63705,2,1997789
21924,2025-11-08,P009,D015,56,63347,4,3405535
21925,2026-02-08,P019,D009,53,93258,5,4695540
21926,2025-11-10,P018,D001,92,58238,6,5036422
21927,2026-04-29,P005,D005,70,50946,4,3423571
21928,2026-06-29,P003,D035,31,59280,2,1800926
21929,2026-08-04,P014,D027,72,64774,3,4523816
21930,2025-10-21,P003,D020,11,57873,2,623871
21931,2026-05-29,P007,D028,36,61981,3,2164377
21932,2025-12-28,P007,D007,42,60289,4,2430852
21933,2026-04-19,P019,D032,20,102106,2,2001278
21934,2025-11-22,P015,D017,78,222518,6,16315020
21935,2026-06-28,P008,D005,7,71459,0,500213
21936,2026-08-06,P005,D018,67,46967,6,2957982
21937,2026-02-27,P017,D023,102,73901,7,7010249
21938,2025-11-10,P006,D008,81,90584,8,6750320
21939,2025-12-16,P014,D013,57,65046,5,3522241
21940,2025-09-16,P009,,45,61342,3,2677578
21941,2026-05-14,P014,D036,64,67833,4,4167660
21942,2025-09-21,P017,D009,61,75844,5,4395160
21943,2025-10-31,P006,D029,88,86345,7,7066475
21944,2026-01-12,P009,D007,35,63277,0,2214695
21945,2026-01-15,P019,D017,62,92966,5,5475697
21946,2025-12-06,P019,D013,43,95683,5,3908651
21947,2025-12-19,P003,D018,62,60122,5,3541186
21948,2025-09-30,P011,D004,25,141991,3,3443282
21949,2025-09-08,P020,D012,32,64065,3,1988578
21950,2026-04-03,P003,D008,39,61193,0,2386527
21951,2026-01-16,P016,D036,20,127150,0,2543000
21952,2025-09-15,P012,D013,69,81403,5,5335967
21953,2026-08-13,P017,D032,71,72168,4,4918971
21954,2025-10-05,P013,D004,38,54865,0,2084870
21955,2026-04-25,P018,D032,50,60872,6,2860984
21956,2025-09-29, P018 ,D031,18,59500,3,1038870
21957,2026-07-11,P010,D031,67,76931,4,4948202
21958,2026-02-12,P017,D009,49,73768,3,3506193
21959,2025-11-01,P018,D017,38,59348,0,2255224
21960,2026-07-22,P013,D020,71,54628,3,3762230
21961,2025-10-06,P019,D004,66,97968,3,6271911
21962,2025-10-09,P006,D018,14,89960,3,1221657
21963,2026-03-22,P005,D035,48,49273,3,2294151
21964,2026-04-27,P016,D036,77,126899,4,9380374
21965,2026-08-10,P015,D023,21,204455,0,4293555
21966,2026-06-25,P013,D035,80,55307,8,4070595
21967,2026-03-05,P009,D023,11,61180,3,652791
21968,2025-09-11,P002,D012,42,112968,6,4459977
21969,2025-09-07,P017,D008,23,72613,3,1619996
21970,2025-12-21,P009,D012,69,61199,4,4053822
21971,2026-01-01,P017,D024,55,71660,3,3823061
21972,2026-04-23,P016,D018,41,130161,5,5069771
21973,2025-10-12,P003,D007,39,56534,0,2204826
21974,2026-02-18,P018,D021,27,58594,3,1534577
21975,2025-11-06,P005,D019,17,48833,2,813558
21976,2025-09-12,P012,D018,61,83454,6,4785252
21977,2026-08-22,P003,D027,33,61226,0,2020458
21978,2025-12-22,P015,D002,74,214170,4,15214637
21979,2026-06-02,P004,D010,73,150372,4,10538070
21980,2026-07-13,P020,D016,77,66646,3,4977790
21981,2026-06-04,P017,D020,37,74157,2,2688933
21982,2026-07-04,P017,D020,22,70016,2,1509545
21983,2026-08-21,P005,D035,70,51178,5,3403337
21984,2026-05-30,P018,D004,61,62227,4,3644013
21985,2026-03-07,P014,D014,45,64578,5,2760710
21986,2026-06-03,P009,D013,27,64267,0,1735209
21987,2026-05-07,P006,D025,45,82624,5,3532176
21988,2026-01-21,P011,D036,6,135005,3,785729
21989,2026-07-24,P007,D006,20,58360,3,1132184
21990,2026-03-19,P014,D027,102,70048,6,6716202
21991,2025-10-10,P008,D016,63,71573,6,4238553
21992,2026-02-27,P012,D030,63,81221,4,4912246
21993,2026-08-22,P013,D017,8,53722,0,429776
21994,2026-02-10,P012,D012,24,88075,2,2071524
21995,2026/03/11,P008,D019,29,75902,0,2201158
21996,2025-10-19,P020,D021,66,62846,6,3898966
21997,2026-07-13,P001,D027,37,193559,0,7161683
21998,2026-03-17,P018,D017,88,60369,6,4993724
21999,2026-04-21,P007,D026,14,58280,0,815920
22000,2026-01-15,P018,D025,81,59077,6,4498123
22001,2025-10-08,P013,D031,41,54208,6,2089176
22002,2025-09-28,P013,D016,53,54434,3,2798452
22003,2026-01-01,P012,D035,14,82373,3,1118625
22004,2026-07-15,P005,D028,10,51681,3,501306
22005,2025-11-03,P011,D016,54,134987,3,7070619
22006,2026-06-29,P011,D034,9,135740,3,1185010
22007,2025-10-08,P004,D035,77,147041,5,10756049
22008,2026-07-15,P012,D013,59,80886,4,4581383
22009,2026-04-30,P007,D031,7,57724,2,395987
22010,2025-09-16,P009,D020,51,59262,5,2871244
22011,2026-04-20,P005,D023,25,48082,0,1202050
22012,2026-07-01,P012,D028,67,88122,3,5727049
22013,2026-08-20,P010,D015,76,83249,4,6073847
22014,2025-08-24,P016,D016,79,126026,4,9557812
22015,2025-11-08,P017,D020,36,74400,0,2678400
22016,2026-01-14,P017,D002,33,76561,0,2526513
22017,2026-02-16,P003,D004,7,57575,3,390934
22018,2026-04-22,P016,D029,6,128532,0,771192
22019,2026-03-29,P017,D006,66,75159,4,4762074
22020,2026-05-05,P004,D014,24,152709,2,3591716
22021,2025-12-05,P013,D016,65,55662,4,3473309
22022,2025-08-31,P005,D027,28,50684,3,1376577
22023,2026-06-20,P012,D019,31,82060,0,2543860
22024,2026-03-17,P006,D008,47,82541,5,3685456
22025,2025-09-02,P017,D009,63,76310,4,4615229
22026,2026-01-28,P018,D007,32,61117,0,1955744
22027,2026-01-20,P005,D016,9,47468,0,427212
22028,2026-01-28,P005,D018,13,49452,0,642876
22029,2026-07-23,P009,D004,46,65791,4,2905331
22030,2026-05-28,P003,D012,52,62346,3,3144732
22031,2025-12-29,P011,D028,42,132041,3,5379350
22032,2025-09-13,P008,D027,41,73464,4,2891543
22033,2026-04-07,P020,D022,34,66285,3,2186079
22034,2026-06-25,P020,D013,70,61076,6,4018801
22035,2025-10-06,P017,D018,40,73858,4,2836147
22036,2026-06-15,P015,D024,64,223591,4,13737431
22037,2026-02-21,P013,D009,20,55487,2,1087545
22038,2026-02-26,P012,D008,62,86826,6,5060219
22039,2026-03-04,P020,D031,69,60430,4,4002883
22040,2025-12-28,P017,D016,17,76427,2,1273274
22041,2026-02-22,P012,D014,51,80432,3,3978971
22042,2026-04-26,P017,D030,39,69942,0,2727738
22043,2026-05-08,P007,D031,23,56810,0,1306630
22044,2026-03-04,P009,D018,73,64586,4,4526187
22045,2026-05-11,P017,D036,45,71770,6,3035871
22046,2025-11-02,P018,D018,7,59839,0,418873
22047,2026-04-07,P010,D033,85,81992,6,6551161
22048,2025-10-02,P009,D025,71,64108,3,4415118
22049,2026-03-14,P017,D017,84,76829,5,6130954
22050,2026-01-11,P014,D017,30,66866,0,2005980
22051,2026-07-23,P003,D015,14,59342,3,805864
22052,2026-04-27,P017,D035,40,70491,5,2678658
22053,2025-12-09,P008,D004,60,76946,4,4432090
22054,2026-05-26,P011,D001,25,131639,0,3290975
22055,2025-12-09,P013,D029,53,53123,3,2731053
22056,2025-12-02,P013,D010,67,52252,5,3325840
22057,2026-02-13,P001,D005,20,183553,0,3671060
22058,2026-08-04,P013,D012,61,55342,4,3240828
22059,2025-10-02,P006,D031,73,87681,4,6144684
22060,2026-07-08,P007,D031,100,57467,7,5344431
22061,2026-01-11,P016,D016,54,134640,4,6979738
22062,2025-12-22,P020,D036,34,65744,0,2235296
22063,2025-10-03,P005,D012,63,50891,5,3045826
22064,2026-01-28,P010,D010,62,78682,4,4683153
22065,2026-04-18,P004,D034,61,156278,4,9151640
22066,2026-04-06,P018,D029,52,61630,3,3108617
22067,2026-08-06,P002,D001,42,103361,3,4210927
22068,2025-12-04,P005,D035,65,49394,100,3082186
22069,2025-11-22,P001,D026,7,182855,3,1241585
22070,2025-10-23,P013,D033,72,52546,4,3631980
22071,2025-09-13,P013,D003,29,54219,0,1572351
22072,2025-12-30,P017,D022,10,75271,2,737656
22073,2026-01-06,P011,D026,16,137424,0,2198784
22074,2026-03-13,P017,D026,84,73124,8,5651023
22075,2025-12-14,P014,D032,67,70197,4,4515071
22076,2026-03-12,P008,D031,95,76256,5,6882104
22077,2025-09-06,P010,D033,53,83621,3,4298956
22078,2025-09-19,P009,D002,6,62054,0,372324
22079,2026-05-07,P014,D016,13,63072,0,819936
22080,2026-03-01,P005,D005,84,48693,7,3803897
22081,2025-09-23,P004,D004,55,154256,6,7975035
22082,2026-01-05,P010,D010,34,78301,0,2662234
22083,2026-03-22,P003,D024,8,60234,0,481872
22084,2026-03-18,P999,D030,54,56940,6,2890274
22085,2026-08-15,P009,D016,49,61910,6,2851575
22086,2025-12-03,P008,D015,9,71298,0,641682
22087,2025-09-09,P019,D036,50,97960,6,4604120
22088,2026-02-08,P018,D031,60,59261,4,3413434
22089,2026-02-03,P013,D004,29,54414,2,1546446
22090,2026-05-13,P007,D021,6,62102,0,372612
22091,2025-11-27,P003,D029,13,58182,3,733675
22092,2025-12-27,P005,D034,43,49524,4,2044351
22093,2025-12-14,P004,D029,29,146342,3,4116600
22094,2025-11-10,P012,D020,36,85074,3,2970784
22095,2026-07-21,P011,D001,37,144794,0,5357378
22096,2025-11-24,P018,D012,38,59044,0,2243672
22097,2026-05-08,P019,D002,20,93843,2,1839323
22098,2026-08-17,P002,D006,66,106447,4,6744482
22099,2026-02-14,P011,D004,28,131811,2,3616894
22100,2026-06-27,P002,D001,83,113234,7,8740532
22101,2025-08-29,P016,D029,56,130367,5,6935524
22102,2026-07-20,P003,D005,61,60758,5,3520926
22103,2025-10-31,P007,D022,19,59066,0,1122254
22104,2026-03-07,P001,D004,69,184052,6,11937613
22105,2026-08-04,P009,D030,75,61787,3,4495004
22106,2026-08-04,P017,D031,68,74212,3,4895024
22107,2026-01-28,P016,D001,43,129036,6,5215635
22108,2026-06-04,P009,D005,32,62174,3,1929881
22109,2026-07-28,P008,D011,34,75621,3,2493981
22110,2026-01-24,P018,D001,16,58144,3,902395
22111,2026-04-15,P006,D030,47,83753,4,3778935
22112,2026-01-28,P013,D003,18,56120,2,989957
22113,2026-05-15,P010,D019,23,79949,2,1802050
22114,2026-05-25,P017,D020,69,77095,5,5053577
22115,2025-10-23,P013,D013,7,51191,2,351170
22116,2025-09-19,P005,D014,32,49078,0,1570496
22117,2026-06-25,P018,D005,33,63340,3,2027513
22118,2026-03-12,P010,D034,5,79850,3,387272
22119,2026-04-23,P011,D002,50,138302,3,6707647
22120,2026-04-27,P012,D021,37,80690,2,2925819
22121,2025-10-10,P001,D006,55,184291,5,9629205
22122,2025-09-03,P015,D012,7,205531,0,1438717
22123,2026-02-05,P005,D018,57,46938,6,2514938
22124,2025-12-31,P014,D024,68,65358,3,4311014
22125,2026/07/31,P011,D001,18,132149,3,2307322
22126,2026-01-30,P003,D036,58,57473,6,3133428
22127,2026-02-10,P007,D005,65,60156,4,3753734
22128,2025-10-02,P020,D019,8,64278,2,503940
22128,2025-10-02,P020,D019,8,64278,2,503940
22130,2025-11-27,P004,D010,56,150119,5,7986331
22131,2025-10-12,P012,D028,23,86896,2,1958636
22132,2026-01-13,P008,D007,11,74463,0,819093
22133,2025-12-31,P003,D032,64,61076,3,3791598
22134,2026-05-19,P010,D016,71,79977,4,5451232
22135,2026-04-15,P017,D003,60,70927,3,4127951
22136,2025-10-13,P005,D002,54,49497,3,2592653
22137,2026-02-17,P009,D003,92,60287,7,5158156
22138,2025-09-14,P005,D020,57,46561,3,2574358
22139,2026-06-14,P015,D024,43,222083,6,8976595
22140,2025-12-24,P013,D003,6,50629,3,294661
22141,2026-06-08,P005,D017,61,47744,4,2795889
22142,2025-08-31,P005,D021,60,46758,6,2637151
22143,2025-09-12,P002,D001,73,110930,5,7692996
22144,2025-12-11,P013,D032,38,55608,2,2070842
22145,2026-04-21,P013,D033,82,54032,6,4164787
22146,2026-08-23,P017,D009,23,72292,0,1662716
22147,2025-11-28,P010,D001,10,84292,0,842920
22148,2026-05-20,P018,D014,30,58457,2,1718636
22149,2026-06-23,P008,D002,78,71503,6,5242600
22150,2026-03-18,P008,D029,86,74589,6,6029775
22151,2026-03-19,P007,D019,63,60071,6,3557405
22152,2025-11-18,P013,D004,4,55759,3,216345
22153,2026-02-11,P003,D015,75,59921,5,4269371
22154,2025-09-22,P020,D002,19,63564,2,1183562
22155,2025-10-12,P020,D033,19,62972,0,1196468
22156,2025-09-18,P019,D011,46,94415,5,4125936
22157,2026-04-08,P013,D002,23,50654,2,1141741
22158,2025-08-31,P009,D033,18,61521,3,1074157
22159,2026-08-16,P018,D033,26,59906,0,1557556
22160,2025-12-29,P005,D017,34,50185,3,1655101
22161,2026-02-19,P002,D025,45,108403,4,4683010
22162,2025-12-15,P005,D006,80,48501,8,3569674
22163,2026-07-17,P008,D017,55,75100,5,3923975
22164,2026-03-29,P017,D004,57,74419,3,4114627
22165,2026-03-25,P010,D014,16,82674,2,1296328
22166,2026-05-13,P010,D018,19,85021,2,1583091
22167,2025-09-03,P007,D024,14,61546,3,835795
22168,2026-08-13,P020,D026,18,61522,0,1107396
22169,2025-09-06,P007,D030,93,59479,5,5254970
22170,2026-02-15,P012,D019,69,88140,3,5899210
22171,2025-12-17,P008,D017,51,74900,6,3590706
22172,2026-05-22,P013,D005,19,53705,0,1020395
22173,2026-02-05,P011,D008,30,137631,2,4046351
22174,2025-11-03,P009,D006,63,64121,5,3837642
22175,2026-07-04,P013,D016,72,54456,6,3685582
22176,2026-06-07,P005,D003,48,50564,4,2329989
22177,2026-06-12,P018,D019,8,62704,2,491599
22178,2026-01-06, P009 ,D010,19,60371,3,1112638
22179,2026-01-21,P016,D013,25,131884,0,3297100
22180,2026-05-20,P008,D010,47,71515,4,3226757
22181,2026-01-23,P013,D015,46,55999,6,2421397
22182,2026-03-03,P003,D027,19,59894,3,1103846
22183,2026-07-30,P015,D003,18,212775,3,3715052
22184,2025-12-24,P004,D030,39,147560,0,5754840
22185,2026-05-19,P999,D013,65,71409,5,4409506
22186,2026-06-13,P002,D011,48,106432,6,4802212
22187,2026-02-28,P008,D003,98,76906,8,6933845
22188,2025-10-02,P013,D019,7,53773,0,376411
22189,2026-08-10,P014,D026,56,64453,5,3428900
22190,2026-06-16,P016,D005,13,130369,3,1643953
22191,2026-05-15,P012,D019,52,81253,3,4098401
22192,2026-02-23,P013,D004,53,51451,6,2563289
22193,2026-01-18,P013,D005,44,52247,5,2183925
22194,2026-01-07,P003,D002,32,62582,3,1942545
22195,2026-06-09,P004,D006,28,144879,2,3975480
22196,2025-09-30,P019,D036,66,101960,6,6325598
22197,2026-08-03,P002,D012,89,105034,8,8600184
22198,2026-08-10,P007,D036,7,60464,2,414783
22199,2026-05-29,P008,D034,82,76590,6,5903557
22200,2026-01-08,P009,D006,46,60542,6,2617836
22201,2025-11-15,P020,D022,87,60799,7,4919247
22202,2025-11-02,P014,D009,37,65850,3,2363356
22203,2026-01-25,P003,,11,57531,2,620184
22204,2026-05-02,P020,D031,59,64448,3,3688359
22205,2026-01-20,P005,D026,58,47173,4,2626593
22206,2026-05-10,P012,D004,51,85475,5,4141264
22207,2026-03-25,P007,D022,64,60875,6,3662240
22208,2025-12-14,P020,D030,64,65641,6,3948963
22209,2026-04-28,P009,D008,77,61911,6,4481118
22210,2026-02-28,P005,D023,62,47400,6,2762472
