product_id,date,region_id,stock_quantity
P009,2026-05-28,R015,1396
P009,2026-05-29,R015,1392
P009,2026-05-30,R015,1412
P009,2026-05-31,R015,1414
P009,2026-06-01,R015,1571
P009,2026-06-02,R015,1548
P009,2026-06-03,R015,1529
P009,2026-06-04,R015,1502
P009,2026-06-05,R015,1507
P009,2026-06-06,R015,1502
P009,2026-06-07,R015,1477
P009,2026-06-08,R015,1463
P009,2026-06-09,R015,1480
P009,2026-06-10,R015,1494
P009,2026-06-11,R015,1503
P009,2026-06-12,R015,1508
P009,2026-06-13,R015,1496
P009,2026-06-14,R015,1475
P009,2026-06-15,R015,1534
P009,2026-06-16,R015,1533
P009,2026-06-17,R015,1542
P009,2026-06-18,R015,1537
P009,2026-06-19,R015,1555
P009,2026-06-20,R015,1549
P009,2026-06-21,R015,1558
P009,2026-06-22,R015,1566
P009,2026-06-23,R015,1576
P009,2026-06-24,R015,1594
P009,2026-06-25,R015,1592
P009,2026-06-26,R015,1594
P009,2026-06-27,R015,1580
P009,2026-06-28,R015,1560
P009,2026-06-29,R015,1532
P009,2026-06-30,R015,1505
P009,2026-07-01,R015,1587
P009,2026-07-02,R015,1562
P009,2026-07-03,R015,1549
P009,2026-07-04,R015,1536
P009,2026-07-05,R015,1514
P009,2026-07-06,R015,1500
P009,2026-07-07,R015,1495
P009,2026-07-08,R015,1465
P009,2026-07-09,R015,1476
P009,2026-07-10,R015,1476
P009,2026-07-11,R015,1460
P009,2026-07-12,R015,1461
P009,2026-07-13,R015,1441
P009,2026-07-14,R015,1426
P009,2026-07-15,R015,1651
P009,2026-07-16,R015,1648
P009,2026-07-17,R015,1622
P009,2026-07-18,R015,1637
P009,2026-07-19,R015,1629
P009,2026-07-20,R015,1636
P009,2026-07-21,R015,1629
P009,2026-07-22,R015,1609
P009,2026-07-23,R015,1612
P009,2026-07-24,R015,1627
P009,2026-07-25,R015,1617
P009,2026-07-26,R015,1634
P009,2026-07-27,R015,1642
P009,2026-07-28,R015,1657
P009,2026-07-29,R015,1665
P009,2026-07-30,R015,1652
P009,2026-07-31,R015,1651
P009,2026-08-01,R015,1818
P009,2026-08-02,R015,1832
P009,2026-08-03,R015,1829
P009,2026-08-04,R015,1812
P009,2026-08-05,R015,1830
P009,2026-08-06,R015,1831
P009,2026-08-07,R015,1845
P009,2026-08-08,R015,1863
P009,2026-08-09,R015,1871
P009,2026-08-10,R015,1873
P009,2026-08-11,R015,1853
P009,2026-08-12,R015,1860
P009,2026-08-13,R015,1844
P009,2026-08-14,R015,1815
P009,2026-08-15,R015,1921
P009,2026-08-16,R015,1921
P009,2026-08-17,R015,1927
P009,2026-08-18,R015,1927
P009,2026-08-19,R015,1939
P009,2026-08-20,R015,1947
P009,2026-08-21,R015,1958
P009,2026-08-22,R015,1962
P009,2026-08-23,R015,1945
P010,2025-08-24,R001,700
P010,2025-08-25,R001,671
P010,2025-08-26,R001,671
P010,2025-08-27,R001,660
P010,2025-08-28,R001,676
P010,2025-08-29,R001,686
P010,2025-08-30,R001,662
P010,2025-08-31,R001,634
P010,2025-09-01,R001,1006
P010,2025-09-02,R001,1014
P010,2025-09-03,R001,1001
P010,2025-09-04,R001,1017
P010,2025-09-05,R001,1030
P010,2025-09-06,R001,1034
P010,2025-09-07,R001,1010
P010,2025-09-08,R001,1000
P010,2025-09-09,R001,970
P010,2025-09-10,R001,989
P010,2025-09-11,R001,976
P010,2025-09-12,R001,960
P010,2025-09-13,R001,966
P010,2025-09-14,R001,939
P010,2025-09-15,R001,1202
P010,2025-09-16,R001,1199
P010,2025-09-17,R001,1216
P010,2025-09-18,R001,1187
P010,2025-09-19,R001,1165
P010,2025-09-20,R001,1168
P010,2025-09-21,R001,1160
P010,2025-09-22,R001,1179
P010,2025-09-23,R001,1184
P010,2025-09-24,R001,1194
P010,2025-09-25,R001,1190
P010,2025-09-26,R001,1199
P010,2025-09-27,R001,1209
P010,2025-09-28,R001,1203
P010,2025-09-29,R001,1200
P010,2025-09-30,R001,1215
P010,2025-10-01,R001,1675
P010,2025-10-02,R001,1671
P010,2025-10-03,R001,1654
P010,2025-10-04,R001,1646
P010,2025-10-05,R001,1635
P010,2025-10-06,R001,1648
P010,2025-10-07,R001,1647
P010,2025-10-08,R001,1642
P010,2025-10-09,R001,1613
P010,2025-10-10,R001,1614
P010,2025-10-11,R001,1604
P010,2025-10-12,R001,1579
P010,2025-10-13,R001,1559
P010,2025-10-14,R001,1534
P010,2025-10-15,R001,1681
P010,2025-10-16,R001,1669
P010,2025-10-17,R001,1647
P010,2025-10-18,R001,1641
P010,2025-10-19,R001,1621
P010,2025-10-20,R001,1633
P010,2025-10-21,R001,1611
P010,2025-10-22,R001,1605
P010,2025-10-23,R001,1594
P010,2025-10-24,R001,1605
P010,2025-10-25,R001,1593
P010,2025-10-26,R001,1569
P010,2025-10-27,R001,1572
P010,2025-10-28,R001,1543
P010,2025-10-29,R001,1563
P010,2025-10-30,R001,1541
P010,2025-10-31,R001,1528
P010,2025-11-01,R001,1897
P010,2025-11-02,R001,1870
P010,2025-11-03,R001,1872
P010,2025-11-04,R001,1864
P010,2025-11-05,R001,1884
P010,2025-11-06,R001,1892
P010,2025-11-07,R001,1902
P010,2025-11-08,R001,1886
P010,2025-11-09,R001,1876
P010,2025-11-10,R001,1871
P010,2025-11-11,R001,1864
P010,2025-11-12,R001,1849
P010,2025-11-13,R001,1840
P010,2025-11-14,R001,1820
P010,2025-11-15,R001,2208
P010,2025-11-16,R001,2208
P010,2025-11-17,R001,2227
P010,2025-11-18,R001,2226
P010,2025-11-19,R001,2244
P010,2025-11-20,R001,2260
P010,2025-11-21,R001,2267
P010,2025-11-22,R001,2258
P010,2025-11-23,R001,2230
P010,2025-11-24,R001,2228
P010,2025-11-25,R001,2244
P010,2025-11-26,R001,2240
P010,2025-11-27,R001,2253
P010,2025-11-28,R001,2246
P010,2025-11-29,R001,2265
P010,2025-11-30,R001,2284
P010,2025-12-01,R001,2731
P010,2025-12-02,R001,2715
P010,2025-12-03,R001,2716
P010,2025-12-04,R001,2702
P010,2025-12-05,R001,2707
P010,2025-12-06,R001,2724
P010,2025-12-07,R001,2740
P010,2025-12-08,R001,2732
P010,2025-12-09,R001,2748
P010,2025-12-10,R001,2765
P010,2025-12-11,R001,2744
P010,2025-12-12,R001,2735
P010,2025-12-13,R001,2709
P010,2025-12-14,R001,2689
P010,2025-12-15,R001,3406
P010,2025-12-16,R001,3423
P010,2025-12-17,R001,3428
P010,2025-12-18,R001,3416
P010,2025-12-19,R001,3412
P010,2025-12-20,R001,3411
P010,2025-12-21,R001,3431
P010,2025-12-22,R001,3438
P010,2025-12-23,R001,3448
P010,2025-12-24,R001,3421
P010,2025-12-25,R001,3396
P010,2025-12-26,R001,3408
P010,2025-12-27,R001,3409
P010,2025-12-28,R001,3399
P010,2025-12-29,R001,3418
P010,2025-12-30,R001,3398
P010,2025-12-31,R001,3378
P010,2026-01-01,R001,3720
P010,2026-01-02,R001,3730
P010,2026-01-03,R001,3711
P010,2026-01-04,R001,3720
P010,2026-01-05,R001,3707
P010,2026-01-06,R001,3713
P010,2026-01-07,R001,3726
P010,2026-01-08,R001,3744
P010,2026-01-09,R001,3741
P010,2026-01-10,R001,3731
P010,2026-01-11,R001,3711
P010,2026-01-12,R001,3694
P010,2026-01-13,R001,3714
P010,2026-01-14,R001,3723
P010,2026-01-15,R001,4026
P010,2026-01-16,R001,4039
P010,2026-01-17,R001,4046
P010,2026-01-18,R001,4052
P010,2026-01-19,R001,4061
P010,2026-01-20,R001,4034
P010,2026-01-21,R001,4013
P010,2026-01-22,R001,3986
P010,2026-01-23,R001,3970
P010,2026-01-24,R001,3982
P010,2026-01-25,R001,3985
P010,2026-01-26,R001,3976
P010,2026-01-27,R001,3963
P010,2026-01-28,R001,3935
P010,2026-01-29,R001,3933
P010,2026-01-30,R001,3903
P010,2026-01-31,R001,3876
P010,2026-02-01,R001,4102
P010,2026-02-02,R001,4077
P010,2026-02-03,R001,4068
P010,2026-02-04,R001,4074
P010,2026-02-05,R001,4089
P010,2026-02-06,R001,4064
P010,2026-02-07,R001,4042
P010,2026-02-08,R001,4030
P010,2026-02-09,R001,4009
P010,2026-02-10,R001,4005
P010,2026-02-11,R001,4011
P010,2026-02-12,R001,4028
P010,2026-02-13,R001,4018
P010,2026-02-14,R001,4018
P010,2026-02-15,R001,4213
P010,2026-02-16,R001,4227
P010,2026-02-17,R001,4231
P010,2026-02-18,R001,4222
P010,2026-02-19,R001,4196
P010,2026-02-20,R001,4211
P010,2026-02-21,R001,4193
P010,2026-02-22,R001,4206
P010,2026-02-23,R001,4214
P010,2026-02-24,R001,4214
P010,2026-02-25,R001,4208
P010,2026-02-26,R001,4223
P010,2026-02-27,R001,4208
P010,2026-02-28,R001,4199
P010,2026-03-01,R001,4570
P010,2026-03-02,R001,4566
P010,2026-03-03,R001,4540
P010,2026-03-04,R001,4529
P010,2026-03-05,R001,4507
P010,2026-03-06,R001,4523
P010,2026-03-07,R001,4520
P010,2026-03-08,R001,4537
P010,2026-03-09,R001,4517
P010,2026-03-10,R001,4488
P010,2026-03-11,R001,4475
P010,2026-03-12,R001,4448
P010,2026-03-13,R001,4450
P010,2026-03-14,R001,4442
P010,2026-03-15,R001,4567
P010,2026-03-16,R001,4587
P010,2026-03-17,R001,4572
P010,2026-03-18,R001,4555
P010,2026-03-19,R001,4541
P010,2026-03-20,R001,4537
P010,2026-03-21,R001,4511
P010,2026-03-22,R001,4485
P010,2026-03-23,R001,4488
P010,2026-03-24,R001,4496
P010,2026-03-25,R001,4497
P010,2026-03-26,R001,4500
P010,2026-03-27,R001,4501
P010,2026-03-28,R001,4483
P010,2026-03-29,R001,4481
P010,2026-03-30,R001,4460
P010,2026-03-31,R001,4463
P010,2026-04-01,R001,4849
P010,2026-04-02,R001,4841
P010,2026-04-03,R001,4849
P010,2026-04-04,R001,4831
P010,2026-04-05,R001,4843
P010,2026-04-06,R001,4826
P010,2026-04-07,R001,4840
P010,2026-04-08,R001,4842
P010,2026-04-09,R001,4814
P010,2026-04-10,R001,4802
P010,2026-04-11,R001,4778
P010,2026-04-12,R001,4793
P010,2026-04-13,R001,4802
P010,2026-04-14,R001,4776
P010,2026-04-15,R001,4948
P010,2026-04-16,R001,4942
P010,2026-04-17,R001,4915
P010,2026-04-18,R001,4900
P010,2026-04-19,R001,4882
P010,2026-04-20,R001,4899
P010,2026-04-21,R001,4912
P010,2026-04-22,R001,4896
P010,2026-04-23,R001,4869
P010,2026-04-24,R001,4871
P010,2026-04-25,R001,4864
P010,2026-04-26,R001,4852
P010,2026-04-27,R001,4840
P010,2026-04-28,R001,4815
P010,2026-04-29,R001,4818
P010,2026-04-30,R001,4829
P010,2026-05-01,R001,5058
P010,2026-05-02,R001,5069
P010,2026-05-03,R001,5066
P010,2026-05-04,R001,5039
P010,2026-05-05,R001,5051
P010,2026-05-06,R001,5032
P010,2026-05-07,R001,5045
P010,2026-05-08,R001,5016
P010,2026-05-09,R001,5026
P010,2026-05-10,R001,5034
P010,2026-05-11,R001,5016
P010,2026-05-12,R001,4991
P010,2026-05-13,R001,4975
P010,2026-05-14,R001,4975
P010,2026-05-15,R001,5340
P010,2026-05-16,R001,5356
P010,2026-05-17,R001,5336
P010,2026-05-18,R001,5349
P010,2026-05-19,R001,5323
P010,2026-05-20,R001,5295
P010,2026-05-21,R001,5302
P010,2026-05-22,R001,5287
P010,2026-05-23,R001,5283
P010,2026-05-24,R001,5284
P010,2026-05-25,R001,5300
P010,2026-05-26,R001,5316
P010,2026-05-27,R001,5312
P010,2026-05-28,R001,5313
P010,2026-05-29,R001,5312
P010,2026-05-30,R001,5332
P010,2026-05-31,R001,5331
P010,2026-06-01,R001,5566
P010,2026-06-02,R001,5562
P010,2026-06-03,R001,5553
P010,2026-06-04,R001,5571
P010,2026-06-05,R001,5570
P010,2026-06-06,R001,5564
P010,2026-06-07,R001,5553
P010,2026-06-08,R001,5545
P010,2026-06-09,R001,5537
P010,2026-06-10,R001,5526
P010,2026-06-11,R001,5517
P010,2026-06-12,R001,5526
P010,2026-06-13,R001,5499
P010,2026-06-14,R001,5482
P010,2026-06-15,R001,5976
P010,2026-06-16,R001,5978
P010,2026-06-17,R001,5955
P010,2026-06-18,R001,5964
P010,2026-06-19,R001,5955
P010,2026-06-20,R001,5969
P010,2026-06-21,R001,5955
P010,2026-06-22,R001,5937
P010,2026-06-23,R001,5929
P010,2026-06-24,R001,5948
P010,2026-06-25,R001,5965
P010,2026-06-26,R001,5981
P010,2026-06-27,R001,5958
P010,2026-06-28,R001,5934
P010,2026-06-29,R001,5907
P010,2026-06-30,R001,5885
P010,2026-07-01,R001,6274
P010,2026-07-02,R001,6280
P010,2026-07-03,R001,6270
P010,2026-07-04,R001,6263
P010,2026-07-05,R001,6246
P010,2026-07-06,R001,6231
P010,2026-07-07,R001,6204
P010,2026-07-08,R001,6208
P010,2026-07-09,R001,6217
P010,2026-07-10,R001,6233
P010,2026-07-11,R001,6251
P010,2026-07-12,R001,6229
P010,2026-07-13,R001,6211
P010,2026-07-14,R001,6225
P010,2026-07-15,R001,6425
P010,2026-07-16,R001,6400
P010,2026-07-17,R001,6383
P010,2026-07-18,R001,6376
P010,2026-07-19,R001,6389
P010,2026-07-20,R001,6406
P010,2026-07-21,R001,6380
P010,2026-07-22,R001,6369
P010,2026-07-23,R001,6380
P010,2026-07-24,R001,6383
P010,2026-07-25,R001,6373
P010,2026-07-26,R001,6364
P010,2026-07-27,R001,6381
P010,2026-07-28,R001,6401
P010,2026-07-29,R001,6372
P010,2026-07-30,R001,6371
P010,2026-07-31,R001,6342
P010,2026-08-01,R001,6613
P010,2026-08-02,R001,6584
P010,2026-08-03,R001,6581
P010,2026-08-04,R001,6559
P010,2026-08-05,R001,6579
P010,2026-08-06,R001,6576
P010,2026-08-07,R001,6546
P010,2026-08-08,R001,6540
P010,2026-08-09,R001,6538
P010,2026-08-10,R001,6526
P010,2026-08-11,R001,6541
P010,2026-08-12,R001,6517
P010,2026-08-13,R001,6507
P010,2026-08-14,R001,6517
P010,2026-08-15,R001,6939
P010,2026-08-16,R001,6928
P010,2026-08-17,R001,6917
P010,2026-08-18,R001,6919
P010,2026-08-19,R001,6919
P010,2026-08-20,R001,6916
P010,2026-08-21,R001,6896
P010,2026-08-22,R001,6872
P010,2026-08-23,R001,6868
P010,2025-08-24,R002,803
P010,2025-08-25,R002,788
P010,2025-08-26,R002,805
P010,2025-08-27,R002,791
P010,2025-08-28,R002,803
P010,2025-08-29,R002,781
P010,2025-08-30,R002,780
P010,2025-08-31,R002,794
P010,2025-09-01,R002,995
P010,2025-09-02,R002,968
P010,2025-09-03,R002,949
P010,2025-09-04,R002,956
P010,2025-09-05,R002,944
P010,2025-09-06,R002,917
P010,2025-09-07,R002,914
P010,2025-09-08,R002,920
P010,2025-09-09,R002,910
P010,2025-09-10,R002,910
P010,2025-09-11,R002,890
P010,2025-09-12,R002,882
P010,2025-09-13,R002,862
P010,2025-09-14,R002,874
P010,2025-09-15,R002,967
P010,2025-09-16,R002,984
P010,2025-09-17,R002,1003
P010,2025-09-18,R002,996
P010,2025-09-19,R002,998
P010,2025-09-20,R002,1007
P010,2025-09-21,R002,990
P010,2025-09-22,R002,989
P010,2025-09-23,R002,988
P010,2025-09-24,R002,1007
P010,2025-09-25,R002,984
P010,2025-09-26,R002,964
P010,2025-09-27,R002,957
P010,2025-09-28,R002,961
P010,2025-09-29,R002,942
P010,2025-09-30,R002,946
P010,2025-10-01,R002,1145
P010,2025-10-02,R002,1164
P010,2025-10-03,R002,1169
P010,2025-10-04,R002,1177
P010,2025-10-05,R002,1152
P010,2025-10-06,R002,1159
P010,2025-10-07,R002,1171
P010,2025-10-08,R002,1186
P010,2025-10-09,R002,1193
P010,2025-10-10,R002,1182
P010,2025-10-11,R002,1190
P010,2025-10-12,R002,1182
P010,2025-10-13,R002,1157
P010,2025-10-14,R002,1151
P010,2025-10-15,R002,1425
P010,2025-10-16,R002,1434
P010,2025-10-17,R002,1441
P010,2025-10-18,R002,1415
P010,2025-10-19,R002,1432
P010,2025-10-20,R002,1447
P010,2025-10-21,R002,1461
P010,2025-10-22,R002,1468
P010,2025-10-23,R002,1455
P010,2025-10-24,R002,1445
P010,2025-10-25,R002,1440
P010,2025-10-26,R002,1452
P010,2025-10-27,R002,1440
P010,2025-10-28,R002,1429
P010,2025-10-29,R002,1426
P010,2025-10-30,R002,1412
P010,2025-10-31,R002,1431
P010,2025-11-01,R002,1539
P010,2025-11-02,R002,1546
P010,2025-11-03,R002,1516
P010,2025-11-04,R002,1487
P010,2025-11-05,R002,1473
P010,2025-11-06,R002,1447
P010,2025-11-07,R002,1440
P010,2025-11-08,R002,1420
P010,2025-11-09,R002,1409
P010,2025-11-10,R002,1388
P010,2025-11-11,R002,1405
P010,2025-11-12,R002,1408
P010,2025-11-13,R002,1402
P010,2025-11-14,R002,1403
P010,2025-11-15,R002,1579
P010,2025-11-16,R002,1565
P010,2025-11-17,R002,1566
P010,2025-11-18,R002,1536
P010,2025-11-19,R002,1556
P010,2025-11-20,R002,1530
P010,2025-11-21,R002,1532
P010,2025-11-22,R002,1539
P010,2025-11-23,R002,1539
P010,2025-11-24,R002,1557
P010,2025-11-25,R002,1558
P010,2025-11-26,R002,1566
P010,2025-11-27,R002,1579
P010,2025-11-28,R002,1571
P010,2025-11-29,R002,1589
P010,2025-11-30,R002,1561
P010,2025-12-01,R002,1963
P010,2025-12-02,R002,1952
P010,2025-12-03,R002,1946
P010,2025-12-04,R002,1944
P010,2025-12-05,R002,1916
P010,2025-12-06,R002,1933
P010,2025-12-07,R002,1942
P010,2025-12-08,R002,1955
P010,2025-12-09,R002,1973
P010,2025-12-10,R002,1957
P010,2025-12-11,R002,1954
P010,2025-12-12,R002,1955
P010,2025-12-13,R002,1934
P010,2025-12-14,R002,1952
P010,2025-12-15,R002,2408
P010,2025-12-16,R002,2380
P010,2025-12-17,R002,2397
P010,2025-12-18,R002,2375
P010,2025-12-19,R002,2377
P010,2025-12-20,R002,2391
P010,2025-12-21,R002,2362
P010,2025-12-22,R002,2335
P010,2025-12-23,R002,2349
P010,2025-12-24,R002,2338
P010,2025-12-25,R002,2350
P010,2025-12-26,R002,2324
P010,2025-12-27,R002,2323
P010,2025-12-28,R002,2323
P010,2025-12-29,R002,2338
P010,2025-12-30,R002,2310
P010,2025-12-31,R002,2320
P010,2026-01-01,R002,2449
P010,2026-01-02,R002,2463
P010,2026-01-03,R002,2460
P010,2026-01-04,R002,2432
P010,2026-01-05,R002,2445
P010,2026-01-06,R002,2430
P010,2026-01-07,R002,2406
P010,2026-01-08,R002,2402
P010,2026-01-09,R002,2378
P010,2026-01-10,R002,2362
P010,2026-01-11,R002,2374
P010,2026-01-12,R002,2363
P010,2026-01-13,R002,2333
P010,2026-01-14,R002,2350
P010,2026-01-15,R002,2556
P010,2026-01-16,R002,2534
P010,2026-01-17,R002,2547
P010,2026-01-18,R002,2564
P010,2026-01-19,R002,2539
P010,2026-01-20,R002,2533
P010,2026-01-21,R002,2520
P010,2026-01-22,R002,2512
P010,2026-01-23,R002,2512
P010,2026-01-24,R002,2502
P010,2026-01-25,R002,2483
P010,2026-01-26,R002,2484
P010,2026-01-27,R002,2476
P010,2026-01-28,R002,2464
P010,2026-01-29,R002,2475
P010,2026-01-30,R002,2456
P010,2026-01-31,R002,2471
P010,2026-02-01,R002,2705
P010,2026-02-02,R002,2717
P010,2026-02-03,R002,2699
P010,2026-02-04,R002,2677
P010,2026-02-05,R002,2695
P010,2026-02-06,R002,2700
P010,2026-02-07,R002,2718
P010,2026-02-08,R002,2713
P010,2026-02-09,R002,2714
P010,2026-02-10,R002,2727
P010,2026-02-11,R002,2729
P010,2026-02-12,R002,2720
P010,2026-02-13,R002,2695
P010,2026-02-14,R002,2687
P010,2026-02-15,R002,2785
P010,2026-02-16,R002,2780
P010,2026-02-17,R002,2783
P010,2026-02-18,R002,2785
P010,2026-02-19,R002,2759
P010,2026-02-20,R002,2751
P010,2026-02-21,R002,2743
P010,2026-02-22,R002,2760
P010,2026-02-23,R002,2759
P010,2026-02-24,R002,2736
P010,2026-02-25,R002,2750
P010,2026-02-26,R002,2740
P010,2026-02-27,R002,2733
P010,2026-02-28,R002,2729
P010,2026-03-01,R002,2927
P010,2026-03-02,R002,2923
P010,2026-03-03,R002,2919
P010,2026-03-04,R002,2924
P010,2026-03-05,R002,2931
P010,2026-03-06,R002,2920
P010,2026-03-07,R002,2892
P010,2026-03-08,R002,2898
P010,2026-03-09,R002,2883
P010,2026-03-10,R002,2879
P010,2026-03-11,R002,2896
P010,2026-03-12,R002,2881
P010,2026-03-13,R002,2875
P010,2026-03-14,R002,2861
P010,2026-03-15,R002,3097
P010,2026-03-16,R002,3088
P010,2026-03-17,R002,3094
P010,2026-03-18,R002,3087
P010,2026-03-19,R002,3077
P010,2026-03-20,R002,3054
P010,2026-03-21,R002,3068
P010,2026-03-22,R002,3064
P010,2026-03-23,R002,3041
P010,2026-03-24,R002,3015
P010,2026-03-25,R002,2999
P010,2026-03-26,R002,2982
P010,2026-03-27,R002,2989
P010,2026-03-28,R002,2980
P010,2026-03-29,R002,2976
P010,2026-03-30,R002,2958
P010,2026-03-31,R002,2939
P010,2026-04-01,R002,3064
P010,2026-04-02,R002,3057
P010,2026-04-03,R002,3031
P010,2026-04-04,R002,3033
P010,2026-04-05,R002,3012
P010,2026-04-06,R002,3005
P010,2026-04-07,R002,3000
P010,2026-04-08,R002,3008
P010,2026-04-09,R002,3003
P010,2026-04-10,R002,2977
P010,2026-04-11,R002,2984
P010,2026-04-12,R002,2962
P010,2026-04-13,R002,2937
P010,2026-04-14,R002,2916
P010,2026-04-15,R002,3184
P010,2026-04-16,R002,3190
P010,2026-04-17,R002,3188
P010,2026-04-18,R002,3205
P010,2026-04-19,R002,3194
P010,2026-04-20,R002,3199
P010,2026-04-21,R002,3217
P010,2026-04-22,R002,3231
P010,2026-04-23,R002,3225
P010,2026-04-24,R002,3232
P010,2026-04-25,R002,3233
P010,2026-04-26,R002,3238
P010,2026-04-27,R002,3227
P010,2026-04-28,R002,3230
P010,2026-04-29,R002,3230
P010,2026-04-30,R002,3236
P010,2026-05-01,R002,3541
P010,2026-05-02,R002,3551
P010,2026-05-03,R002,3559
P010,2026-05-04,R002,3555
P010,2026-05-05,R002,3572
P010,2026-05-06,R002,3554
P010,2026-05-07,R002,3529
P010,2026-05-08,R002,3535
P010,2026-05-09,R002,3532
P010,2026-05-10,R002,3516
P010,2026-05-11,R002,3489
P010,2026-05-12,R002,3481
P010,2026-05-13,R002,3461
P010,2026-05-14,R002,3462
P010,2026-05-15,R002,3567
P010,2026-05-16,R002,3582
P010,2026-05-17,R002,3565
P010,2026-05-18,R002,3559
P010,2026-05-19,R002,3565
P010,2026-05-20,R002,3546
P010,2026-05-21,R002,3527
P010,2026-05-22,R002,3545
P010,2026-05-23,R002,3537
P010,2026-05-24,R002,3543
P010,2026-05-25,R002,3559
P010,2026-05-26,R002,3534
P010,2026-05-27,R002,3531
P010,2026-05-28,R002,3517
P010,2026-05-29,R002,3495
P010,2026-05-30,R002,3480
P010,2026-05-31,R002,3450
P010,2026-06-01,R002,3542
P010,2026-06-02,R002,3530
P010,2026-06-03,R002,3525
P010,2026-06-04,R002,3532
P010,2026-06-05,R002,3547
P010,2026-06-06,R002,3566
P010,2026-06-07,R002,3536
P010,2026-06-08,R002,3513
P010,2026-06-09,R002,3514
P010,2026-06-10,R002,3508
P010,2026-06-11,R002,3491
P010,2026-06-12,R002,3467
P010,2026-06-13,R002,3485
P010,2026-06-14,R002,3493
P010,2026-06-15,R002,3691
P010,2026-06-16,R002,3693
P010,2026-06-17,R002,3690
P010,2026-06-18,R002,3675
P010,2026-06-19,R002,3674
P010,2026-06-20,R002,3687
P010,2026-06-21,R002,3698
P010,2026-06-22,R002,3669
P010,2026-06-23,R002,3672
P010,2026-06-24,R002,3665
P010,2026-06-25,R002,3677
P010,2026-06-26,R002,3669
P010,2026-06-27,R002,3653
P010,2026-06-28,R002,3647
P010,2026-06-29,R002,3617
P010,2026-06-30,R002,3613
P010,2026-07-01,R002,3752
P010,2026-07-02,R002,3734
P010,2026-07-03,R002,3704
P010,2026-07-04,R002,3700
P010,2026-07-05,R002,3682
P010,2026-07-06,R002,3674
P010,2026-07-07,R002,3670
P010,2026-07-08,R002,3670
P010,2026-07-09,R002,3653
P010,2026-07-10,R002,3664
P010,2026-07-11,R002,3681
P010,2026-07-12,R002,3673
P010,2026-07-13,R002,3674
P010,2026-07-14,R002,3673
P010,2026-07-15,R002,3845
P010,2026-07-16,R002,3861
P010,2026-07-17,R002,3849
P010,2026-07-18,R002,3829
P010,2026-07-19,R002,3848
P010,2026-07-20,R002,3856
P010,2026-07-21,R002,3859
P010,2026-07-22,R002,3848
P010,2026-07-23,R002,3822
P010,2026-07-24,R002,3792
P010,2026-07-25,R002,3781
P010,2026-07-26,R002,3751
P010,2026-07-27,R002,3766
P010,2026-07-28,R002,3738
P010,2026-07-29,R002,3721
P010,2026-07-30,R002,3738
P010,2026-07-31,R002,3718
P010,2026-08-01,R002,3850
P010,2026-08-02,R002,3833
P010,2026-08-03,R002,3851
P010,2026-08-04,R002,3829
P010,2026-08-05,R002,3818
P010,2026-08-06,R002,3837
P010,2026-08-07,R002,3840
P010,2026-08-08,R002,3821
P010,2026-08-09,R002,3836
P010,2026-08-10,R002,3834
P010,2026-08-11,R002,3823
P010,2026-08-12,R002,3837
P010,2026-08-13,R002,3831
P010,2026-08-14,R002,3814
P010,2026-08-15,R002,4109
P010,2026-08-16,R002,4087
P010,2026-08-17,R002,4100
P010,2026-08-18,R002,4116
P010,2026-08-19,R002,4100
P010,2026-08-20,R002,4120
P010,2026-08-21,R002,4111
P010,2026-08-22,R002,4107
P010,2026-08-23,R002,4082
P010,2025-08-24,R003,291
P010,2025-08-25,R003,305
P010,2025-08-26,R003,323
P010,2025-08-27,R003,302
P010,2025-08-28,R003,272
P010,2025-08-29,R003,257
P010,2025-08-30,R003,261
P010,2025-08-31,R003,231
P010,2025-09-01,R003,593
P010,2025-09-02,R003,606
P010,2025-09-03,R003,621
P010,2025-09-04,R003,637
P010,2025-09-05,R003,644
P010,2025-09-06,R003,635
P010,2025-09-07,R003,637
P010,2025-09-08,R003,649
P010,2025-09-09,R003,645
P010,2025-09-10,R003,623
P010,2025-09-11,R003,635
P010,2025-09-12,R003,609
P010,2025-09-13,R003,614
P010,2025-09-14,R003,605
P010,2025-09-15,R003,958
P010,2025-09-16,R003,970
P010,2025-09-17,R003,944
P010,2025-09-18,R003,959
P010,2025-09-19,R003,935
P010,2025-09-20,R003,911
P010,2025-09-21,R003,922
P010,2025-09-22,R003,902
P010,2025-09-23,R003,904
P010,2025-09-24,R003,922
P010,2025-09-25,R003,897
P010,2025-09-26,R003,896
P010,2025-09-27,R003,897
P010,2025-09-28,R003,917
P010,2025-09-29,R003,925
P010,2025-09-30,R003,896
P010,2025-10-01,R003,1167
P010,2025-10-02,R003,1164
P010,2025-10-03,R003,1158
P010,2025-10-04,R003,1153
P010,2025-10-05,R003,1137
P010,2025-10-06,R003,1132
P010,2025-10-07,R003,1143
P010,2025-10-08,R003,1159
P010,2025-10-09,R003,1168
P010,2025-10-10,R003,1157
P010,2025-10-11,R003,1157
P010,2025-10-12,R003,1138
P010,2025-10-13,R003,1140
P010,2025-10-14,R003,1114
P010,2025-10-15,R003,1297
P010,2025-10-16,R003,1293
P010,2025-10-17,R003,1283
P010,2025-10-18,R003,1290
P010,2025-10-19,R003,1292
P010,2025-10-20,R003,1279
P010,2025-10-21,R003,1270
P010,2025-10-22,R003,1240
P010,2025-10-23,R003,1222
