sale_id,date,modified_field,before,after,flag
19901,2026-08-31 11:38:02.111021,date,2026-05-11,1405-02-21,TYPE_FIXED
19902,2026-08-31 11:38:02.120321,date,2026-03-28,1405-01-08,TYPE_FIXED
19903,2026-08-31 11:38:02.130422,date,2026-08-23,1405-06-01,TYPE_FIXED
19904,2026-08-31 11:38:02.140149,date,2026-03-20,1404-12-29,TYPE_FIXED
19905,2026-08-31 11:38:02.149643,date,2025-11-08,1404-08-17,TYPE_FIXED
19906,2026-08-31 11:38:02.158248,date,2026-06-12,1405-03-22,TYPE_FIXED
19907,2026-08-31 11:38:02.168317,date,2025-09-21,1404-06-30,TYPE_FIXED
19908,2026-08-31 11:38:02.178891,date,2025-10-19,1404-07-27,TYPE_FIXED
19909,2026-08-31 11:38:02.187916,date,2026-08-07,1405-05-16,TYPE_FIXED
19910,2026-08-31 11:38:02.197254,date,2026-08-04,1405-05-13,TYPE_FIXED
19911,2026-08-31 11:38:02.206331,date,2025-12-13,1404-09-22,TYPE_FIXED
19912,2026-08-31 11:38:02.218540,date,2025-09-13,1404-06-22,TYPE_FIXED
19913,2026-08-31 11:38:02.228567,date,2025-08-25,1404-06-03,TYPE_FIXED
19913,2026-08-31 11:38:02.232791,date,1404-06-03,1404-06-03,OUTLIER
19914,2026-08-31 11:38:02.246249,date,2026-03-22,1405-01-02,TYPE_FIXED
19915,2026-08-31 11:38:02.254949,date,2026-02-28,1404-12-09,TYPE_FIXED
19916,2026-08-31 11:38:02.263875,date,2026-06-27,1405-04-06,TYPE_FIXED
19917,2026-08-31 11:38:02.273050,date,2026-05-23,1405-03-02,TYPE_FIXED
19918,2026-08-31 11:38:02.283244,date,2026-03-09,1404-12-18,TYPE_FIXED
19919,2026-08-31 11:38:02.293687,date,2026-05-04,1405-02-14,TYPE_FIXED
19920,2026-08-31 11:38:02.304341,date,2025-12-28,1404-10-07,TYPE_FIXED
19921,2026-08-31 11:38:02.315568,date,2026-05-08,1405-02-18,TYPE_FIXED
19922,2026-08-31 11:38:02.324715,date,2026-07-30,1405-05-08,TYPE_FIXED
19923,2026-08-31 11:38:02.334371,date,2026-02-26,1404-12-07,TYPE_FIXED
19924,2026-08-31 11:38:02.343456,date,2026-04-23,1405-02-03,TYPE_FIXED
19925,2026-08-31 11:38:02.353523,date,2026-03-18,1404-12-27,TYPE_FIXED
19926,2026-08-31 11:38:02.364384,date,2026-01-09,1404-10-19,TYPE_FIXED
19927,2026-08-31 11:38:02.373218,date,2026-06-17,1405-03-27,TYPE_FIXED
19927,2026-08-31 11:38:02.378139,unit_price_rial,,,MISSING
19927,2026-08-31 11:38:02.380988,unit_price_rial,,480000,CALCULATED
19928,2026-08-31 11:38:02.387204,date,2026-05-31,1405-03-10,TYPE_FIXED
19929,2026-08-31 11:38:02.397888,date,2026-01-17,1404-10-27,TYPE_FIXED
19930,2026-08-31 11:38:02.406879,date,2025-11-23,1404-09-02,TYPE_FIXED
19931,2026-08-31 11:38:02.417014,date,2026-04-21,1405-02-01,TYPE_FIXED
19932,2026-08-31 11:38:02.427117,date,2026-06-25,1405-04-04,TYPE_FIXED
19933,2026-08-31 11:38:02.435560,date,2026-07-28,1405-05-06,TYPE_FIXED
19934,2026-08-31 11:38:02.446036,date,2026-03-18,1404-12-27,TYPE_FIXED
19935,2026-08-31 11:38:02.455499,date,2026-01-27,1404-11-07,TYPE_FIXED
19936,2026-08-31 11:38:02.466247,date,2026-03-12,1404-12-21,TYPE_FIXED
19937,2026-08-31 11:38:02.475480,date,2026-08-20,1405-05-29,TYPE_FIXED
19938,2026-08-31 11:38:02.486559,date,2026-05-27,1405-03-06,TYPE_FIXED
19939,2026-08-31 11:38:02.496815,date,2026-07-29,1405-05-07,TYPE_FIXED
19940,2026-08-31 11:38:02.505889,date,2025-12-01,1404-09-10,TYPE_FIXED
19941,2026-08-31 11:38:02.517334,date,2026-07-11,1405-04-20,TYPE_FIXED
19942,2026-08-31 11:38:02.526583,date,2025-12-06,1404-09-15,TYPE_FIXED
19943,2026-08-31 11:38:02.537178,date,2026-04-26,1405-02-06,TYPE_FIXED
19944,2026-08-31 11:38:02.548632,date,2025-10-11,1404-07-19,TYPE_FIXED
19945,2026-08-31 11:38:02.557235,date,2026-02-09,1404-11-20,TYPE_FIXED
19946,2026-08-31 11:38:02.567952,date,2026-06-09,1405-03-19,TYPE_FIXED
19947,2026-08-31 11:38:02.578417,date,2026-02-02,1404-11-13,TYPE_FIXED
19948,2026-08-31 11:38:02.588979,date,2026-07-21,1405-04-30,TYPE_FIXED
19949,2026-08-31 11:38:02.599810,date,2026-01-19,1404-10-29,TYPE_FIXED
19950,2026-08-31 11:38:02.610007,date,2025-12-23,1404-10-02,TYPE_FIXED
19951,2026-08-31 11:38:02.620828,date,2026-04-17,1405-01-28,TYPE_FIXED
19952,2026-08-31 11:38:02.631359,date,2026-02-16,1404-11-27,TYPE_FIXED
19953,2026-08-31 11:38:02.640334,date,2026-08-03,1405-05-12,TYPE_FIXED
19953,2026-08-31 11:38:02.644019,product_id,P999,P999,INVALID
19954,2026-08-31 11:38:02.651858,date,2026-01-08,1404-10-18,TYPE_FIXED
19955,2026-08-31 11:38:02.661258,date,2025-09-04,1404-06-13,TYPE_FIXED
19956,2026-08-31 11:38:02.670940,date,2026-07-05,1405-04-14,TYPE_FIXED
19957,2026-08-31 11:38:02.681198,date,2026-01-28,1404-11-08,TYPE_FIXED
19958,2026-08-31 11:38:02.690491,date,2026-02-04,1404-11-15,TYPE_FIXED
19959,2026-08-31 11:38:02.700247,date,2026-03-26,1405-01-06,TYPE_FIXED
19960,2026-08-31 11:38:02.710267,date,2025-09-26,1404-07-04,TYPE_FIXED
19961,2026-08-31 11:38:02.719107,date,2025-10-05,1404-07-13,TYPE_FIXED
19962,2026-08-31 11:38:02.729074,date,2025-11-07,1404-08-16,TYPE_FIXED
19963,2026-08-31 11:38:02.737634,date,2025-10-07,1404-07-15,TYPE_FIXED
19964,2026-08-31 11:38:02.749196,date,2025-11-18,1404-08-27,TYPE_FIXED
19965,2026-08-31 11:38:02.758053,date,2025-10-24,1404-08-02,TYPE_FIXED
19966,2026-08-31 11:38:02.768916,date,2026-02-26,1404-12-07,TYPE_FIXED
19967,2026-08-31 11:38:02.778826,date,2026-08-14,1405-05-23,TYPE_FIXED
19968,2026-08-31 11:38:02.787945,date,2026-08-17,1405-05-26,TYPE_FIXED
19969,2026-08-31 11:38:02.797648,date,2026-03-19,1404-12-28,TYPE_FIXED
19970,2026-08-31 11:38:02.806831,date,2026-02-23,1404-12-04,TYPE_FIXED
19971,2026-08-31 11:38:02.816930,date,2025-12-04,1404-09-13,TYPE_FIXED
19972,2026-08-31 11:38:02.827244,date,2025-11-15,1404-08-24,TYPE_FIXED
19973,2026-08-31 11:38:02.836264,date,2026-08-22,1405-05-31,TYPE_FIXED
19974,2026-08-31 11:38:02.846703,date,2025-10-29,1404-08-07,TYPE_FIXED
19975,2026-08-31 11:38:02.855568,date,2025-09-15,1404-06-24,TYPE_FIXED
19976,2026-08-31 11:38:02.865316,date,2026-05-20,1405-02-30,TYPE_FIXED
19977,2026-08-31 11:38:02.874797,date,2025-10-06,1404-07-14,TYPE_FIXED
19978,2026-08-31 11:38:02.884759,date,2026-05-18,1405-02-28,TYPE_FIXED
19979,2026-08-31 11:38:02.893946,date,2025-10-14,1404-07-22,TYPE_FIXED
19980,2026-08-31 11:38:02.902890,date,2025-10-12,1404-07-20,TYPE_FIXED
19981,2026-08-31 11:38:02.913518,date,2026-03-04,1404-12-13,TYPE_FIXED
19982,2026-08-31 11:38:02.924049,date,2025-09-10,1404-06-19,TYPE_FIXED
19983,2026-08-31 11:38:02.933145,date,2025-10-22,1404-07-30,TYPE_FIXED
19984,2026-08-31 11:38:02.942427,date,2026-04-25,1405-02-05,TYPE_FIXED
19985,2026-08-31 11:38:02.951765,date,2026-07-01,1405-04-10,TYPE_FIXED
19986,2026-08-31 11:38:02.961925,date,2026-08-01,1405-05-10,TYPE_FIXED
19987,2026-08-31 11:38:02.971860,date,2025-10-23,1404-08-01,TYPE_FIXED
19988,2026-08-31 11:38:02.982707,date,2026-05-09,1405-02-19,TYPE_FIXED
19989,2026-08-31 11:38:02.991467,date,2025-11-04,1404-08-13,TYPE_FIXED
19990,2026-08-31 11:38:03.000499,date,2026-07-31,1405-05-09,TYPE_FIXED
19991,2026-08-31 11:38:03.009898,date,2025-11-25,1404-09-04,TYPE_FIXED
19992,2026-08-31 11:38:03.019178,date,2025-10-04,1404-07-12,TYPE_FIXED
19993,2026-08-31 11:38:03.029530,date,2026-06-11,1405-03-21,TYPE_FIXED
19994,2026-08-31 11:38:03.038507,date,2026-02-08,1404-11-19,TYPE_FIXED
19995,2026-08-31 11:38:03.049688,date,2026-04-06,1405-01-17,TYPE_FIXED
19996,2026-08-31 11:38:03.059009,date,2026-06-03,1405-03-13,TYPE_FIXED
19997,2026-08-31 11:38:03.067806,date,2026-05-16,1405-02-26,TYPE_FIXED
19998,2026-08-31 11:38:03.078847,date,2026-03-14,1404-12-23,TYPE_FIXED
19999,2026-08-31 11:38:03.088537,date,2026-05-14,1405-02-24,TYPE_FIXED
20000,2026-08-31 11:38:03.097624,date,2026-07-25,1405-05-03,TYPE_FIXED
20001,2026-08-31 11:38:03.107337,date,2026-07-04,1405-04-13,TYPE_FIXED
20002,2026-08-31 11:38:03.116868,date,2026-04-22,1405-02-02,TYPE_FIXED
20003,2026-08-31 11:38:03.126315,date,2026-08-15,1405-05-24,TYPE_FIXED
20004,2026-08-31 11:38:03.136410,date,2026-02-02,1404-11-13,TYPE_FIXED
20005,2026-08-31 11:38:03.146093,date,2025-08-26,1404-06-04,TYPE_FIXED
20005,2026-08-31 11:38:03.149551,date,1404-06-04,1404-06-04,OUTLIER
20006,2026-08-31 11:38:03.157717,date,2025-12-20,1404-09-29,TYPE_FIXED
20007,2026-08-31 11:38:03.168306,date,2026-05-15,1405-02-25,TYPE_FIXED
20008,2026-08-31 11:38:03.178685,date,2026-04-13,1405-01-24,TYPE_FIXED
20009,2026-08-31 11:38:03.187553,date,2026-01-01,1404-10-11,TYPE_FIXED
20010,2026-08-31 11:38:03.196821,date,2026-07-13,1405-04-22,TYPE_FIXED
20011,2026-08-31 11:38:03.205905,date,2025-12-01,1404-09-10,TYPE_FIXED
20012,2026-08-31 11:38:03.217125,date,2026-05-20,1405-02-30,TYPE_FIXED
20013,2026-08-31 11:38:03.225950,date,2025-10-02,1404-07-10,TYPE_FIXED
20014,2026-08-31 11:38:03.236045,date,2026-08-19,1405-05-28,TYPE_FIXED
20015,2026-08-31 11:38:03.245034,date,2026-02-12,1404-11-23,TYPE_FIXED
20016,2026-08-31 11:38:03.253760,date,2026-02-04,1404-11-15,TYPE_FIXED
20017,2026-08-31 11:38:03.263128,date,2026-03-12,1404-12-21,TYPE_FIXED
20018,2026-08-31 11:38:03.271732,date,2026-02-17,1404-11-28,TYPE_FIXED
20019,2026-08-31 11:38:03.282606,date,2025-11-11,1404-08-20,TYPE_FIXED
20020,2026-08-31 11:38:03.290656,date,2026-04-23,1405-02-03,TYPE_FIXED
20021,2026-08-31 11:38:03.300105,date,2026-03-01,1404-12-10,TYPE_FIXED
20022,2026-08-31 11:38:03.308636,date,2025-10-23,1404-08-01,TYPE_FIXED
20023,2026-08-31 11:38:03.317277,date,2026-08-01,1405-05-10,TYPE_FIXED
20024,2026-08-31 11:38:03.325794,date,2026-08-12,1405-05-21,TYPE_FIXED
20025,2026-08-31 11:38:03.335464,date,2026-04-27,1405-02-07,TYPE_FIXED
20026,2026-08-31 11:38:03.346496,date,2025-09-29,1404-07-07,TYPE_FIXED
20027,2026-08-31 11:38:03.354868,date,2026-02-04,1404-11-15,TYPE_FIXED
20028,2026-08-31 11:38:03.363665,date,2026-05-07,1405-02-17,TYPE_FIXED
20029,2026-08-31 11:38:03.372634,date,2026-07-15,1405-04-24,TYPE_FIXED
20030,2026-08-31 11:38:03.382614,date,2026-08-10,1405-05-19,TYPE_FIXED
20031,2026-08-31 11:38:03.391696,date,2026-03-06,1404-12-15,TYPE_FIXED
20032,2026-08-31 11:38:03.400677,date,2026-04-03,1405-01-14,TYPE_FIXED
20033,2026-08-31 11:38:03.408377,date,2025-11-22,1404-09-01,TYPE_FIXED
20033,2026-08-31 11:38:03.430079,sale_id,20033,20034,TYPE_FIXED
20033,2026-08-31 11:38:03.434200,date,2025-11-22,1404-09-01,TYPE_FIXED
20035,2026-08-31 11:38:03.443092,date,2026-03-15,1404-12-24,TYPE_FIXED
20036,2026-08-31 11:38:03.453333,date,2026-04-22,1405-02-02,TYPE_FIXED
20037,2026-08-31 11:38:03.464471,date,2025-09-06,1404-06-15,TYPE_FIXED
20038,2026-08-31 11:38:03.473305,date,2026-03-02,1404-12-11,TYPE_FIXED
20039,2026-08-31 11:38:03.483102,date,2026-05-29,1405-03-08,TYPE_FIXED
20040,2026-08-31 11:38:03.491773,date,2026-06-29,1405-04-08,TYPE_FIXED
20040,2026-08-31 11:38:03.497331,total_price_rial,53326200,53326200,INCONSISTENT
20041,2026-08-31 11:38:03.503861,date,2026-08-10,1405-05-19,TYPE_FIXED
20042,2026-08-31 11:38:03.512114,date,2026-06-29,1405-04-08,TYPE_FIXED
20043,2026-08-31 11:38:03.520999,date,2025-11-28,1404-09-07,TYPE_FIXED
20044,2026-08-31 11:38:03.532152,date,2026-04-16,1405-01-27,TYPE_FIXED
20045,2026-08-31 11:38:03.541337,date,2026-02-04,1404-11-15,TYPE_FIXED
20046,2026-08-31 11:38:03.551117,date,2026-07-01,1405-04-10,TYPE_FIXED
20046,2026-08-31 11:38:03.554383,unit_price_rial,,,MISSING
20046,2026-08-31 11:38:03.556671,unit_price_rial,,820000,CALCULATED
20047,2026-08-31 11:38:03.564930,date,2025-09-09,1404-06-18,TYPE_FIXED
20048,2026-08-31 11:38:03.573152,date,2026-08-17,1405-05-26,TYPE_FIXED
20049,2026-08-31 11:38:03.582690,date,2025-08-31,1404-06-09,TYPE_FIXED
20050,2026-08-31 11:38:03.592730,date,2025-09-09,1404-06-18,TYPE_FIXED
20051,2026-08-31 11:38:03.601842,date,2026-06-29,1405-04-08,TYPE_FIXED
20052,2026-08-31 11:38:03.611873,date,2026-01-08,1404-10-18,TYPE_FIXED
20053,2026-08-31 11:38:03.620803,date,2025-10-19,1404-07-27,TYPE_FIXED
20054,2026-08-31 11:38:03.630106,date,2025-10-18,1404-07-26,TYPE_FIXED
20055,2026-08-31 11:38:03.639466,date,2025-11-18,1404-08-27,TYPE_FIXED
20056,2026-08-31 11:38:03.649537,date,2025-11-15,1404-08-24,TYPE_FIXED
20057,2026-08-31 11:38:03.658625,date,2026-06-02,1405-03-12,TYPE_FIXED
20058,2026-08-31 11:38:03.666737,date,2026-05-14,1405-02-24,TYPE_FIXED
20059,2026-08-31 11:38:03.676006,date,2026-05-23,1405-03-02,TYPE_FIXED
20060,2026-08-31 11:38:03.686475,date,2026-06-09,1405-03-19,TYPE_FIXED
20061,2026-08-31 11:38:03.695424,date,2025-12-31,1404-10-10,TYPE_FIXED
20062,2026-08-31 11:38:03.703949,date,2025-08-29,1404-06-07,TYPE_FIXED
20062,2026-08-31 11:38:03.706863,date,1404-06-07,1404-06-07,OUTLIER
20063,2026-08-31 11:38:03.715507,date,2026-07-06,1405-04-15,TYPE_FIXED
20064,2026-08-31 11:38:03.724719,date,2025-09-06,1404-06-15,TYPE_FIXED
20065,2026-08-31 11:38:03.734116,date,2025-12-28,1404-10-07,TYPE_FIXED
20066,2026-08-31 11:38:03.742620,date,2026-01-10,1404-10-20,TYPE_FIXED
20067,2026-08-31 11:38:03.751378,date,2026-05-26,1405-03-05,TYPE_FIXED
20068,2026-08-31 11:38:03.761606,date,2026-03-01,1404-12-10,TYPE_FIXED
20069,2026-08-31 11:38:03.771220,date,2026-02-24,1404-12-05,TYPE_FIXED
20070,2026-08-31 11:38:03.780877,date,2026-03-18,1404-12-27,TYPE_FIXED
20071,2026-08-31 11:38:03.788402,date,2026-04-13,1405-01-24,TYPE_FIXED
20072,2026-08-31 11:38:03.798349,date,2025-12-21,1404-09-30,TYPE_FIXED
20073,2026-08-31 11:38:03.807754,date,2026-03-04,1404-12-13,TYPE_FIXED
20074,2026-08-31 11:38:03.817426,date,2025-11-20,1404-08-29,TYPE_FIXED
20075,2026-08-31 11:38:03.826937,date,2025-11-20,1404-08-29,TYPE_FIXED
20076,2026-08-31 11:38:03.836032,date,2026-04-28,1405-02-08,TYPE_FIXED
20077,2026-08-31 11:38:03.845999,date,2026-03-11,1404-12-20,TYPE_FIXED
20078,2026-08-31 11:38:03.854907,date,2026-07-20,1405-04-29,TYPE_FIXED
20079,2026-08-31 11:38:03.867206,date,2026-02-09,1404-11-20,TYPE_FIXED
20080,2026-08-31 11:38:03.875944,date,2025-09-20,1404-06-29,TYPE_FIXED
20081,2026-08-31 11:38:03.884654,date,2025-11-08,1404-08-17,TYPE_FIXED
20082,2026-08-31 11:38:03.893551,date,2026-05-02,1405-02-12,TYPE_FIXED
20083,2026-08-31 11:38:03.902840,date,2026-03-13,1404-12-22,TYPE_FIXED
20084,2026-08-31 11:38:03.913811,date,2026-04-03,1405-01-14,TYPE_FIXED
20085,2026-08-31 11:38:03.923044,date,2025-10-15,1404-07-23,TYPE_FIXED
20086,2026-08-31 11:38:03.932585,date,2026-04-24,1405-02-04,TYPE_FIXED
20087,2026-08-31 11:38:03.940601,date,2026-04-03,1405-01-14,TYPE_FIXED
20088,2026-08-31 11:38:03.950395,date,2026-05-14,1405-02-24,TYPE_FIXED
20089,2026-08-31 11:38:03.960024,date,2025-10-25,1404-08-03,TYPE_FIXED
20090,2026-08-31 11:38:03.968753,date,2026-06-04,1405-03-14,TYPE_FIXED
20091,2026-08-31 11:38:03.977746,date,2026-04-05,1405-01-16,TYPE_FIXED
20092,2026-08-31 11:38:03.986574,date,2025-12-09,1404-09-18,TYPE_FIXED
20093,2026-08-31 11:38:03.996184,date,2026/04/26,1405-02-06,TYPE_FIXED
20094,2026-08-31 11:38:04.003842,date,2026-03-08,1404-12-17,TYPE_FIXED
20095,2026-08-31 11:38:04.012685,date,2025-11-08,1404-08-17,TYPE_FIXED
20096,2026-08-31 11:38:04.020423,date,2025-09-03,1404-06-12,TYPE_FIXED
20097,2026-08-31 11:38:04.029253,date,2026-02-16,1404-11-27,TYPE_FIXED
20098,2026-08-31 11:38:04.036755,date,2025-10-09,1404-07-17,TYPE_FIXED
20099,2026-08-31 11:38:04.045207,date,2025-09-12,1404-06-21,TYPE_FIXED
20100,2026-08-31 11:38:04.053687,date,2026-01-06,1404-10-16,TYPE_FIXED
20101,2026-08-31 11:38:04.062065,date,2026-08-06,1405-05-15,TYPE_FIXED
20102,2026-08-31 11:38:04.070612,date,2025-11-02,1404-08-11,TYPE_FIXED
20103,2026-08-31 11:38:04.080338,date,2026-06-19,1405-03-29,TYPE_FIXED
20104,2026-08-31 11:38:04.089220,date,2026-03-07,1404-12-16,TYPE_FIXED
20105,2026-08-31 11:38:04.098670,date,2025-10-29,1404-08-07,TYPE_FIXED
20106,2026-08-31 11:38:04.106323,date,2026-03-11,1404-12-20,TYPE_FIXED
20107,2026-08-31 11:38:04.115534,date,2025-12-03,1404-09-12,TYPE_FIXED
20108,2026-08-31 11:38:04.123939,date,2026-05-18,1405-02-28,TYPE_FIXED
20109,2026-08-31 11:38:04.133260,date,2025-10-02,1404-07-10,TYPE_FIXED
20110,2026-08-31 11:38:04.140756,date,2026-04-16,1405-01-27,TYPE_FIXED
20111,2026-08-31 11:38:04.148825,date,2026-04-01,1405-01-12,TYPE_FIXED
20112,2026-08-31 11:38:04.156810,date,2026-06-20,1405-03-30,TYPE_FIXED
20113,2026-08-31 11:38:04.165081,date,2026-01-27,1404-11-07,TYPE_FIXED
20114,2026-08-31 11:38:04.173995,date,2026-04-13,1405-01-24,TYPE_FIXED
20115,2026-08-31 11:38:04.183220,date,2026-05-24,1405-03-03,TYPE_FIXED
20116,2026-08-31 11:38:04.190680,date,2026-05-15,1405-02-25,TYPE_FIXED
20117,2026-08-31 11:38:04.199281,date,2026-05-12,1405-02-22,TYPE_FIXED
20118,2026-08-31 11:38:04.206523,date,2026-02-22,1404-12-03,TYPE_FIXED
20119,2026-08-31 11:38:04.215354,date,2026-06-14,1405-03-24,TYPE_FIXED
20119,2026-08-31 11:38:04.219356,unit_price_rial,,,MISSING
20119,2026-08-31 11:38:04.221385,unit_price_rial,,1450000,CALCULATED
20120,2026-08-31 11:38:04.227549,date,2026-02-16,1404-11-27,TYPE_FIXED
20121,2026-08-31 11:38:04.235707,date,2025-11-20,1404-08-29,TYPE_FIXED
20122,2026-08-31 11:38:04.243900,date,2026-03-23,1405-01-03,TYPE_FIXED
20123,2026-08-31 11:38:04.251791,date,2026-03-23,1405-01-03,TYPE_FIXED
20124,2026-08-31 11:38:04.260527,date,2026-02-08,1404-11-19,TYPE_FIXED
20125,2026-08-31 11:38:04.269066,date,2026-07-28,1405-05-06,TYPE_FIXED
20126,2026-08-31 11:38:04.278017,date,2026-06-21,1405-03-31,TYPE_FIXED
20127,2026-08-31 11:38:04.286440,date,2025-10-18,1404-07-26,TYPE_FIXED
20128,2026-08-31 11:38:04.295795,date,2026-07-09,1405-04-18,TYPE_FIXED
20129,2026-08-31 11:38:04.303907,date,2025-10-14,1404-07-22,TYPE_FIXED
20130,2026-08-31 11:38:04.313446,date,2026-03-29,1405-01-09,TYPE_FIXED
20131,2026-08-31 11:38:04.321363,date,2025-12-24,1404-10-03,TYPE_FIXED
20132,2026-08-31 11:38:04.330854,date,2026-05-01,1405-02-11,TYPE_FIXED
20133,2026-08-31 11:38:04.337986,date,2025-10-19,1404-07-27,TYPE_FIXED
20134,2026-08-31 11:38:04.347890,date,2025-12-02,1404-09-11,TYPE_FIXED
20135,2026-08-31 11:38:04.356133,date,2026-04-26,1405-02-06,TYPE_FIXED
20136,2026-08-31 11:38:04.365435,date,2026-01-07,1404-10-17,TYPE_FIXED
20137,2026-08-31 11:38:04.373829,date,2026-08-05,1405-05-14,TYPE_FIXED
20138,2026-08-31 11:38:04.383862,date,2026-06-18,1405-03-28,TYPE_FIXED
20139,2026-08-31 11:38:04.392104,date,2026-03-18,1404-12-27,TYPE_FIXED
20140,2026-08-31 11:38:04.400001,date,2025-12-06,1404-09-15,TYPE_FIXED
20141,2026-08-31 11:38:04.407677,date,2026-03-09,1404-12-18,TYPE_FIXED
20142,2026-08-31 11:38:04.416552,date,2025-11-08,1404-08-17,TYPE_FIXED
20143,2026-08-31 11:38:04.424429,date,2026-07-29,1405-05-07,TYPE_FIXED
20144,2026-08-31 11:38:04.433146,date,2025-09-29,1404-07-07,TYPE_FIXED
20145,2026-08-31 11:38:04.440690,date,2025-08-31,1404-06-09,TYPE_FIXED
20146,2026-08-31 11:38:04.450267,date,2026-03-19,1404-12-28,TYPE_FIXED
20147,2026-08-31 11:38:04.457609,date,2026-03-07,1404-12-16,TYPE_FIXED
20148,2026-08-31 11:38:04.467121,date,2026-01-19,1404-10-29,TYPE_FIXED
20149,2026-08-31 11:38:04.474807,date,2026-06-10,1405-03-20,TYPE_FIXED
20150,2026-08-31 11:38:04.483961,date,2026-03-28,1405-01-08,TYPE_FIXED
20151,2026-08-31 11:38:04.491661,date,2026-04-05,1405-01-16,TYPE_FIXED
20152,2026-08-31 11:38:04.501507,date,2025-12-29,1404-10-08,TYPE_FIXED
20153,2026-08-31 11:38:04.509471,date,2025-09-11,1404-06-20,TYPE_FIXED
20154,2026-08-31 11:38:04.517898,date,2026-06-10,1405-03-20,TYPE_FIXED
20155,2026-08-31 11:38:04.525592,date,2026-07-29,1405-05-07,TYPE_FIXED
20156,2026-08-31 11:38:04.533429,date,2026-07-13,1405-04-22,TYPE_FIXED
20157,2026-08-31 11:38:04.541155,date,2026-08-11,1405-05-20,TYPE_FIXED
20158,2026-08-31 11:38:04.549029,date,2025-12-06,1404-09-15,TYPE_FIXED
20159,2026-08-31 11:38:04.557393,date,2026-07-18,1405-04-27,TYPE_FIXED
20160,2026-08-31 11:38:04.565445,date,2025-12-20,1404-09-29,TYPE_FIXED
20161,2026-08-31 11:38:04.573218,date,2026-07-04,1405-04-13,TYPE_FIXED
20162,2026-08-31 11:38:04.581715,date,2025-10-05,1404-07-13,TYPE_FIXED
20163,2026-08-31 11:38:04.589463,date,2026-03-12,1404-12-21,TYPE_FIXED
20164,2026-08-31 11:38:04.597738,date,2025-12-07,1404-09-16,TYPE_FIXED
20165,2026-08-31 11:38:04.605439,date,2026-05-10,1405-02-20,TYPE_FIXED
20166,2026-08-31 11:38:04.614375,date,2026-02-05,1404-11-16,TYPE_FIXED
20167,2026-08-31 11:38:04.621983,date,2026-01-23,1404-11-03,TYPE_FIXED
20168,2026-08-31 11:38:04.631555,date,2026-05-15,1405-02-25,TYPE_FIXED
20169,2026-08-31 11:38:04.639912,date,2026-03-25,1405-01-05,TYPE_FIXED
20170,2026-08-31 11:38:04.648966,date,2025-12-31,1404-10-10,TYPE_FIXED
20171,2026-08-31 11:38:04.656237,date,2026-06-10,1405-03-20,TYPE_FIXED
20172,2026-08-31 11:38:04.665380,date,2026-02-18,1404-11-29,TYPE_FIXED
20173,2026-08-31 11:38:04.673223,date,2026-02-04,1404-11-15,TYPE_FIXED
20173,2026-08-31 11:38:04.677245,product_id,P999,P999,INVALID
20174,2026-08-31 11:38:04.685371,date,2025-10-12,1404-07-20,TYPE_FIXED
20175,2026-08-31 11:38:04.693230,date,2026-05-02,1405-02-12,TYPE_FIXED
20176,2026-08-31 11:38:04.702682,date,2026-05-27,1405-03-06,TYPE_FIXED
20177,2026-08-31 11:38:04.711531,date,2025-10-11,1404-07-19,TYPE_FIXED
20178,2026-08-31 11:38:04.719513,date,2025-11-19,1404-08-28,TYPE_FIXED
20179,2026-08-31 11:38:04.728608,date,2025-11-27,1404-09-06,TYPE_FIXED
20180,2026-08-31 11:38:04.736445,date,2026-04-23,1405-02-03,TYPE_FIXED
20181,2026-08-31 11:38:04.745834,date,2025-12-11,1404-09-20,TYPE_FIXED
20182,2026-08-31 11:38:04.753089,date,2026-07-03,1405-04-12,TYPE_FIXED
20183,2026-08-31 11:38:04.760984,date,2025-10-15,1404-07-23,TYPE_FIXED
20184,2026-08-31 11:38:04.769698,date,2026-01-23,1404-11-03,TYPE_FIXED
20184,2026-08-31 11:38:04.788680,sale_id,20184,20185,TYPE_FIXED
20184,2026-08-31 11:38:04.792130,date,2026-01-23,1404-11-03,TYPE_FIXED
20186,2026-08-31 11:38:04.801529,date,2026-02-05,1404-11-16,TYPE_FIXED
20187,2026-08-31 11:38:04.809167,date,2026-08-13,1405-05-22,TYPE_FIXED
20188,2026-08-31 11:38:04.818760,date,2026-06-29,1405-04-08,TYPE_FIXED
20189,2026-08-31 11:38:04.828141,date,2025-12-25,1404-10-04,TYPE_FIXED
20190,2026-08-31 11:38:04.835389,date,2025-09-22,1404-06-31,TYPE_FIXED
20191,2026-08-31 11:38:04.845057,date,2025-09-08,1404-06-17,TYPE_FIXED
20192,2026-08-31 11:38:04.853278,date,2026-05-28,1405-03-07,TYPE_FIXED
20193,2026-08-31 11:38:04.861592,date,2026-07-08,1405-04-17,TYPE_FIXED
20194,2026-08-31 11:38:04.869608,date,2026-03-10,1404-12-19,TYPE_FIXED
20195,2026-08-31 11:38:04.878941,date,2026-05-21,1405-02-31,TYPE_FIXED
20196,2026-08-31 11:38:04.888273,date,2026-03-26,1405-01-06,TYPE_FIXED
20197,2026-08-31 11:38:04.897122,date,2025-11-22,1404-09-01,TYPE_FIXED
20198,2026-08-31 11:38:04.905518,date,2026-05-28,1405-03-07,TYPE_FIXED
