sale_id,date,modified_field,before,after,flag
15418,2026-08-31 15:39:02.075009,date,2025-08-30,2025-08-30,OUTLIER
15419,2026-08-31 15:39:02.081636,distribution_id,,,UNKNOWN
15438,2026-08-31 15:39:02.159889,date,2025-08-30,2025-08-30,OUTLIER
15501,2026-08-31 15:39:02.416986,date,2026/07/26,2026-07-26,TYPE_FIXED
15539,2026-08-31 15:39:02.577344,total_price_rial,61013000,61013000,INCONSISTENT
15540,2026-08-31 15:39:02.582400,unit_price_rial,,,MISSING
15540,2026-08-31 15:39:02.583404,unit_price_rial,,610000,CALCULATED
15573,2026-08-31 15:39:02.718028,date,2025-08-30,2025-08-30,OUTLIER
15579,2026-08-31 15:39:02.744590,date,2025-08-28,2025-08-28,OUTLIER
15588,2026-08-31 15:39:02.784016,date,2025-08-26,2025-08-26,OUTLIER
15631,2026-08-31 15:39:02.962049,date,2025-08-30,2025-08-30,OUTLIER
15654,2026-08-31 15:39:03.056675,date,2025-08-24,2025-08-24,OUTLIER
15733,2026-08-31 15:39:03.385682,date,2026/04/27,2026-04-27,TYPE_FIXED
15746,2026-08-31 15:39:03.443104,date,2025-08-28,2025-08-28,OUTLIER
15774,2026-08-31 15:39:03.560079,date,2026/08/05,2026-08-05,TYPE_FIXED
15778,2026-08-31 15:39:03.578168,date,2025-08-30,2025-08-30,OUTLIER
15808,2026-08-31 15:39:03.720937,date,2025-08-30,2025-08-30,OUTLIER
15820,2026-08-31 15:39:03.771704,date,2025-08-28,2025-08-28,OUTLIER
15830,2026-08-31 15:39:03.812751,date,2025-08-28,2025-08-28,OUTLIER
15841,2026-08-31 15:39:03.859312,unit_price_rial,,,MISSING
15841,2026-08-31 15:39:03.860890,unit_price_rial,,620000,CALCULATED
15849,2026-08-31 15:39:03.893013,date,2025-08-28,2025-08-28,OUTLIER
15922,2026-08-31 15:39:04.197119,date,2025-08-26,2025-08-26,OUTLIER
15949,2026-08-31 15:39:04.308179,date,2025-08-25,2025-08-25,OUTLIER
15964,2026-08-31 15:39:04.370383,date,2025-08-28,2025-08-28,OUTLIER
16034,2026-08-31 15:39:04.659972,date,2025-08-24,2025-08-24,OUTLIER
16035,2026-08-31 15:39:04.665311,date,2025-08-30,2025-08-30,OUTLIER
16049,2026-08-31 15:39:04.725740,date,2025-08-25,2025-08-25,OUTLIER
16069,2026-08-31 15:39:04.808381,quantity,-2,,INVALID
16069,2026-08-31 15:39:04.809495,quantity,,57,CALCULATED
16091,2026-08-31 15:39:04.908832,unit_price_rial,,,MISSING
16091,2026-08-31 15:39:04.910144,unit_price_rial,,1250000,CALCULATED
16095,2026-08-31 15:39:04.927102,discount_percent,110,,INVALID
16095,2026-08-31 15:39:04.927997,discount_percent,,0,CALCULATED
16109,2026-08-31 15:39:04.982887,product_id,P999,P999,INVALID
16114,2026-08-31 15:39:05.005157,quantity,-1,,INVALID
16114,2026-08-31 15:39:05.006185,quantity,,40,CALCULATED
16133,2026-08-31 15:39:05.086205,date,2025-08-27,2025-08-27,OUTLIER
16138,2026-08-31 15:39:05.108407,date,2025-08-28,2025-08-28,OUTLIER
16200,2026-08-31 15:39:05.363547,distribution_id,,,UNKNOWN
16255,2026-08-31 15:39:05.591755,date,2025-08-30,2025-08-30,OUTLIER
16286,2026-08-31 15:39:05.719919,date,2025-08-28,2025-08-28,OUTLIER
16312,2026-08-31 15:39:05.829727,date,2025-08-30,2025-08-30,OUTLIER
16397,2026-08-31 15:39:06.190402,sale_id,16397,16397,DUPLICATE
16442,2026-08-31 15:39:06.373539,date,2025-08-24,2025-08-24,OUTLIER
16468,2026-08-31 15:39:06.482669,date,2025/11/21,2025-11-21,TYPE_FIXED
16503,2026-08-31 15:39:06.628098,product_id,P999,P999,INVALID
16520,2026-08-31 15:39:06.699877,date,2025-08-30,2025-08-30,OUTLIER
16551,2026-08-31 15:39:06.829741,date,2026/02/10,2026-02-10,TYPE_FIXED
16561,2026-08-31 15:39:06.874172,date,2025-08-26,2025-08-26,OUTLIER
16603,2026-08-31 15:39:07.058209,date,2025-08-30,2025-08-30,OUTLIER
16612,2026-08-31 15:39:07.097203,date,2025-08-24,2025-08-24,OUTLIER
16626,2026-08-31 15:39:07.155801,quantity,-2,,INVALID
16626,2026-08-31 15:39:07.157275,quantity,,76,CALCULATED
16682,2026-08-31 15:39:07.381354,date,2025-08-24,2025-08-24,OUTLIER
16704,2026-08-31 15:39:07.474265,distribution_id,,,UNKNOWN
16705,2026-08-31 15:39:07.484079,sale_id,16705,16705,DUPLICATE
16717,2026-08-31 15:39:07.533383,product_id,P999,P999,INVALID
16720,2026-08-31 15:39:07.545987,date,2025-08-28,2025-08-28,OUTLIER
16721,2026-08-31 15:39:07.552920,total_price_rial,"13,641,600",13641600,TYPE_FIXED
16728,2026-08-31 15:39:07.582971,distribution_id,,,UNKNOWN
16759,2026-08-31 15:39:07.713247,product_id,P999,P999,INVALID
16770,2026-08-31 15:39:07.763245,date,2025-08-26,2025-08-26,OUTLIER
16781,2026-08-31 15:39:07.809905,date,2025-08-29,2025-08-29,OUTLIER
16792,2026-08-31 15:39:07.862128,sale_id,16792,16792,DUPLICATE
16812,2026-08-31 15:39:07.944456,date,2026/05/04,2026-05-04,TYPE_FIXED
16884,2026-08-31 15:39:08.248108,date,2025-08-26,2025-08-26,OUTLIER
16884,2026-08-31 15:39:08.253359,sale_id,16884,16884,DUPLICATE
16884,2026-08-31 15:39:08.254374,date,2025-08-26,2025-08-26,OUTLIER
16887,2026-08-31 15:39:08.263942,date,2025-08-25,2025-08-25,OUTLIER
16928,2026-08-31 15:39:08.441365,date,2025-08-25,2025-08-25,OUTLIER
16947,2026-08-31 15:39:08.523820,date,2025-08-29,2025-08-29,OUTLIER
16959,2026-08-31 15:39:08.577182,date,2025-08-29,2025-08-29,OUTLIER
16968,2026-08-31 15:39:08.617707,date,2025-08-24,2025-08-24,OUTLIER
16972,2026-08-31 15:39:08.636720,date,2025-08-27,2025-08-27,OUTLIER
17010,2026-08-31 15:39:08.801487,distribution_id,,,UNKNOWN
17032,2026-08-31 15:39:08.901705,date,2025-08-25,2025-08-25,OUTLIER
17060,2026-08-31 15:39:09.026038,sale_id,17060,17060,DUPLICATE
17092,2026-08-31 15:39:09.156338,total_price_rial,28246400,28246400,INCONSISTENT
17107,2026-08-31 15:39:09.222990,distribution_id,,,UNKNOWN
17124,2026-08-31 15:39:09.296498,total_price_rial,20176000,20176000,INCONSISTENT
17132,2026-08-31 15:39:09.330781,date,2025/09/09,2025-09-09,TYPE_FIXED
17155,2026-08-31 15:39:09.428393,date,2025-08-28,2025-08-28,OUTLIER
17220,2026-08-31 15:39:09.709928,sale_id,17220,17220,DUPLICATE
17269,2026-08-31 15:39:09.918548,date,2025-08-24,2025-08-24,OUTLIER
17275,2026-08-31 15:39:09.950971,sale_id,17275,17275,DUPLICATE
17291,2026-08-31 15:39:10.014639,date,2025-08-26,2025-08-26,OUTLIER
17292,2026-08-31 15:39:10.019767,product_id,P999,P999,INVALID
17321,2026-08-31 15:39:10.143045,product_id,P999,P999,INVALID
17362,2026-08-31 15:39:10.317270,date,2025-08-30,2025-08-30,OUTLIER
17385,2026-08-31 15:39:10.414406,date,2025-08-30,2025-08-30,OUTLIER
17422,2026-08-31 15:39:10.574028,product_id,P999,P999,INVALID
17461,2026-08-31 15:39:10.743926,date,2025/12/02,2025-12-02,TYPE_FIXED
17492,2026-08-31 15:39:10.877088,date,2026/05/27,2026-05-27,TYPE_FIXED
17508,2026-08-31 15:39:10.949925,distribution_id,,,UNKNOWN
17516,2026-08-31 15:39:10.991288,product_id,P999,P999,INVALID
17544,2026-08-31 15:39:11.110163,date,2026/02/07,2026-02-07,TYPE_FIXED
17580,2026-08-31 15:39:11.270795,quantity,-8,,INVALID
17580,2026-08-31 15:39:11.272184,quantity,,12,CALCULATED
17584,2026-08-31 15:39:11.289735,total_price_rial,25624400,25624400,INCONSISTENT
17589,2026-08-31 15:39:11.310152,date,2026/06/03,2026-06-03,TYPE_FIXED
17626,2026-08-31 15:39:11.470132,distribution_id,,,UNKNOWN
17656,2026-08-31 15:39:11.598764,distribution_id,,,UNKNOWN
17754,2026-08-31 15:39:12.013302,total_price_rial,"122,388,000",122388000,TYPE_FIXED
17775,2026-08-31 15:39:12.106107,date,2025-08-29,2025-08-29,OUTLIER
17809,2026-08-31 15:39:12.253395,date,2025-08-26,2025-08-26,OUTLIER
17843,2026-08-31 15:39:12.405400,sale_id,17843,17843,DUPLICATE
17847,2026-08-31 15:39:12.420326,total_price_rial,"25,350,000",25350000,TYPE_FIXED
17847,2026-08-31 15:39:12.432191,sale_id,17847,17848,TYPE_FIXED
17847,2026-08-31 15:39:12.434524,total_price_rial,"25,350,000",25350000,TYPE_FIXED
17855,2026-08-31 15:39:12.463376,distribution_id,,,UNKNOWN
17856,2026-08-31 15:39:12.472680,sale_id,17856,17856,DUPLICATE
17867,2026-08-31 15:39:12.518200,date,2025-08-30,2025-08-30,OUTLIER
17873,2026-08-31 15:39:12.543278,date,2025-08-30,2025-08-30,OUTLIER
17907,2026-08-31 15:39:12.688407,date,2025-08-28,2025-08-28,OUTLIER
17911,2026-08-31 15:39:12.708759,distribution_id,,,UNKNOWN
17923,2026-08-31 15:39:12.760408,distribution_id,,,UNKNOWN
17925,2026-08-31 15:39:12.770875,date,2025-08-27,2025-08-27,OUTLIER
17935,2026-08-31 15:39:12.820275,date,2025-08-24,2025-08-24,OUTLIER
17999,2026-08-31 15:39:13.094042,date,2025-08-29,2025-08-29,OUTLIER
18018,2026-08-31 15:39:13.177496,total_price_rial,"41,419,000",41419000,TYPE_FIXED
18023,2026-08-31 15:39:13.199636,product_id,P999,P999,INVALID
18173,2026-08-31 15:39:13.869424,sale_id,18173,18173,DUPLICATE
18175,2026-08-31 15:39:13.876237,unit_price_rial,,,MISSING
18175,2026-08-31 15:39:13.877538,unit_price_rial,,580000,CALCULATED
18183,2026-08-31 15:39:13.916651,sale_id,18183,18183,DUPLICATE
18187,2026-08-31 15:39:13.930812,date,2025-08-24,2025-08-24,OUTLIER
18202,2026-08-31 15:39:13.996735,date,2025-08-24,2025-08-24,OUTLIER
18213,2026-08-31 15:39:14.045108,distribution_id,,,UNKNOWN
18251,2026-08-31 15:39:14.215656,total_price_rial,"41,589,600",41589600,TYPE_FIXED
18252,2026-08-31 15:39:14.220947,total_price_rial,"22,420,000",22420000,TYPE_FIXED
18258,2026-08-31 15:39:14.248343,date,2025-08-25,2025-08-25,OUTLIER
18265,2026-08-31 15:39:14.280187,date,2025-08-24,2025-08-24,OUTLIER
18291,2026-08-31 15:39:14.398768,sale_id,18291,18291,DUPLICATE
18305,2026-08-31 15:39:14.457134,date,2025-08-24,2025-08-24,OUTLIER
18352,2026-08-31 15:39:14.661340,date,2025-08-26,2025-08-26,OUTLIER
18358,2026-08-31 15:39:14.688518,date,2025-08-25,2025-08-25,OUTLIER
18360,2026-08-31 15:39:14.698545,total_price_rial,"7,056,000",7056000,TYPE_FIXED
18370,2026-08-31 15:39:14.743012,total_price_rial,15860000,15860000,INCONSISTENT
18380,2026-08-31 15:39:14.784357,distribution_id,,,UNKNOWN
18399,2026-08-31 15:39:14.875120,quantity,-1,,INVALID
18399,2026-08-31 15:39:14.876315,quantity,,32,CALCULATED
18413,2026-08-31 15:39:14.937999,date,2025-08-30,2025-08-30,OUTLIER
18434,2026-08-31 15:39:15.027607,date,2026/06/27,2026-06-27,TYPE_FIXED
18446,2026-08-31 15:39:15.079060,date,2025-08-25,2025-08-25,OUTLIER
18467,2026-08-31 15:39:15.171466,product_id,P999,P999,INVALID
18471,2026-08-31 15:39:15.189498,date,2026/08/15,2026-08-15,TYPE_FIXED
18484,2026-08-31 15:39:15.247546,distribution_id,,,UNKNOWN
18495,2026-08-31 15:39:15.294567,date,2025-08-24,2025-08-24,OUTLIER
18545,2026-08-31 15:39:15.511053,distribution_id,,,UNKNOWN
18556,2026-08-31 15:39:15.559963,date,2025-08-29,2025-08-29,OUTLIER
18582,2026-08-31 15:39:15.676312,date,2025-08-29,2025-08-29,OUTLIER
18597,2026-08-31 15:39:15.742234,date,2025-08-29,2025-08-29,OUTLIER
18652,2026-08-31 15:39:15.971496,discount_percent,110,,INVALID
18652,2026-08-31 15:39:15.972868,discount_percent,,0,CALCULATED
18661,2026-08-31 15:39:16.015484,sale_id,18661,18661,DUPLICATE
18665,2026-08-31 15:39:16.028035,date,2025/10/23,2025-10-23,TYPE_FIXED
18689,2026-08-31 15:39:16.137569,distribution_id,,,UNKNOWN
18722,2026-08-31 15:39:16.284693,unit_price_rial,,,MISSING
18722,2026-08-31 15:39:16.286150,unit_price_rial,,1350000,CALCULATED
18786,2026-08-31 15:39:16.561039,distribution_id,,,UNKNOWN
18872,2026-08-31 15:39:16.939479,total_price_rial,36316800,36316800,INCONSISTENT
18876,2026-08-31 15:39:16.955635,unit_price_rial,,,MISSING
18876,2026-08-31 15:39:16.956970,unit_price_rial,,1250000,CALCULATED
18891,2026-08-31 15:39:17.023946,sale_id,18891,18891,DUPLICATE
18923,2026-08-31 15:39:17.159526,date,2025-08-24,2025-08-24,OUTLIER
18965,2026-08-31 15:39:17.341992,date,2025-08-24,2025-08-24,OUTLIER
18971,2026-08-31 15:39:17.370333,date,2025-08-28,2025-08-28,OUTLIER
18983,2026-08-31 15:39:17.424730,date,2025-08-24,2025-08-24,OUTLIER
18993,2026-08-31 15:39:17.471434,date,2025-08-28,2025-08-28,OUTLIER
18997,2026-08-31 15:39:17.490942,unit_price_rial,,,MISSING
18997,2026-08-31 15:39:17.492025,unit_price_rial,,790000,CALCULATED
19001,2026-08-31 15:39:17.509562,date,2025-08-26,2025-08-26,OUTLIER
19022,2026-08-31 15:39:17.603381,date,2025-08-25,2025-08-25,OUTLIER
19062,2026-08-31 15:39:17.774016,date,2025-08-28,2025-08-28,OUTLIER
19073,2026-08-31 15:39:17.822184,date,2025-08-28,2025-08-28,OUTLIER
19103,2026-08-31 15:39:17.959521,total_price_rial,51336000,51336000,INCONSISTENT
19134,2026-08-31 15:39:18.099458,sale_id,19134,19134,DUPLICATE
19136,2026-08-31 15:39:18.105868,total_price_rial,"21,393,400",21393400,TYPE_FIXED
19215,2026-08-31 15:39:18.460303,unit_price_rial,,,MISSING
19215,2026-08-31 15:39:18.461900,unit_price_rial,,580000,CALCULATED
19218,2026-08-31 15:39:18.475322,total_price_rial,"8,260,000",8260000,TYPE_FIXED
19228,2026-08-31 15:39:18.520521,date,2025-08-27,2025-08-27,OUTLIER
19270,2026-08-31 15:39:18.711307,sale_id,19270,19270,DUPLICATE
19295,2026-08-31 15:39:18.823341,distribution_id,,,UNKNOWN
19350,2026-08-31 15:39:19.059005,date,2025-08-25,2025-08-25,OUTLIER
19403,2026-08-31 15:39:19.289585,date,2025-08-27,2025-08-27,OUTLIER
19405,2026-08-31 15:39:19.300010,total_price_rial,5567800,5567800,INCONSISTENT
19406,2026-08-31 15:39:19.304510,distribution_id,,,UNKNOWN
19453,2026-08-31 15:39:19.508323,date,2025/09/18,2025-09-18,TYPE_FIXED
19470,2026-08-31 15:39:19.585999,date,2025-08-29,2025-08-29,OUTLIER
19501,2026-08-31 15:39:19.724713,distribution_id,,,UNKNOWN
19507,2026-08-31 15:39:19.753690,date,2025-08-24,2025-08-24,OUTLIER
19526,2026-08-31 15:39:19.837905,date,2025-08-29,2025-08-29,OUTLIER
19537,2026-08-31 15:39:19.888183,unit_price_rial,,,MISSING
19537,2026-08-31 15:39:19.889635,unit_price_rial,,720000,CALCULATED
19611,2026-08-31 15:39:20.219455,date,2025-08-25,2025-08-25,OUTLIER
19627,2026-08-31 15:39:20.290912,distribution_id,,,UNKNOWN
19641,2026-08-31 15:39:20.356414,date,2025-08-26,2025-08-26,OUTLIER
19677,2026-08-31 15:39:20.518695,date,2025-08-26,2025-08-26,OUTLIER
19816,2026-08-31 15:39:21.148612,date,2025-08-24,2025-08-24,OUTLIER
19820,2026-08-31 15:39:21.169212,date,2025-08-29,2025-08-29,OUTLIER
19846,2026-08-31 15:39:21.310029,distribution_id,,,UNKNOWN
19849,2026-08-31 15:39:21.326465,product_id,P999,P999,INVALID
19851,2026-08-31 15:39:21.338308,total_price_rial,"18,643,400",18643400,TYPE_FIXED
19879,2026-08-31 15:39:21.487119,date,2025-08-30,2025-08-30,OUTLIER
19897,2026-08-31 15:39:21.580287,date,2025/09/30,2025-09-30,TYPE_FIXED
19913,2026-08-31 15:39:21.665971,date,2025-08-25,2025-08-25,OUTLIER
19927,2026-08-31 15:39:21.736421,unit_price_rial,,,MISSING
19927,2026-08-31 15:39:21.737629,unit_price_rial,,480000,CALCULATED
19953,2026-08-31 15:39:21.878533,product_id,P999,P999,INVALID
20005,2026-08-31 15:39:22.150548,date,2025-08-26,2025-08-26,OUTLIER
20033,2026-08-31 15:39:22.305515,sale_id,20033,20033,DUPLICATE
20040,2026-08-31 15:39:22.336899,total_price_rial,53326200,53326200,INCONSISTENT
20046,2026-08-31 15:39:22.368235,unit_price_rial,,,MISSING
20046,2026-08-31 15:39:22.369433,unit_price_rial,,820000,CALCULATED
20062,2026-08-31 15:39:22.450859,date,2025-08-29,2025-08-29,OUTLIER
20093,2026-08-31 15:39:22.610335,date,2026/04/26,2026-04-26,TYPE_FIXED
20119,2026-08-31 15:39:22.741613,unit_price_rial,,,MISSING
20119,2026-08-31 15:39:22.743014,unit_price_rial,,1450000,CALCULATED
20173,2026-08-31 15:39:23.009237,product_id,P999,P999,INVALID
20184,2026-08-31 15:39:23.064686,sale_id,20184,20184,DUPLICATE
20234,2026-08-31 15:39:23.286879,date,2025-08-26,2025-08-26,OUTLIER
20266,2026-08-31 15:39:23.432203,date,2025-08-28,2025-08-28,OUTLIER
20283,2026-08-31 15:39:23.511464,date,2025-08-24,2025-08-24,OUTLIER
20289,2026-08-31 15:39:23.540037,date,2025-08-27,2025-08-27,OUTLIER
20299,2026-08-31 15:39:23.587199,sale_id,20299,20299,DUPLICATE
20311,2026-08-31 15:39:23.654427,date,2025-08-24,2025-08-24,OUTLIER
20458,2026-08-31 15:39:24.319180,product_id,P999,P999,INVALID
20483,2026-08-31 15:39:24.428127,date,2025-08-30,2025-08-30,OUTLIER
20484,2026-08-31 15:39:24.434146,date,2025-08-25,2025-08-25,OUTLIER
20498,2026-08-31 15:39:24.498979,date,2025-08-25,2025-08-25,OUTLIER
20535,2026-08-31 15:39:24.670407,date,2025-08-28,2025-08-28,OUTLIER
20554,2026-08-31 15:39:24.755611,total_price_rial,"6,596,000",6596000,TYPE_FIXED
20583,2026-08-31 15:39:24.881335,distribution_id,,,UNKNOWN
20589,2026-08-31 15:39:24.909537,date,2025-08-27,2025-08-27,OUTLIER
20619,2026-08-31 15:39:25.051366,date,2026/07/05,2026-07-05,TYPE_FIXED
20625,2026-08-31 15:39:25.079144,total_price_rial,29412000,29412000,INCONSISTENT
20665,2026-08-31 15:39:25.265527,product_id,P999,P999,INVALID
20666,2026-08-31 15:39:25.270767,date,2026/07/14,2026-07-14,TYPE_FIXED
20773,2026-08-31 15:39:25.756992,date,2025/11/15,2025-11-15,TYPE_FIXED
20786,2026-08-31 15:39:25.814996,total_price_rial,7920000,7920000,INCONSISTENT
20817,2026-08-31 15:39:25.952366,date,2025-08-30,2025-08-30,OUTLIER
20911,2026-08-31 15:39:26.369954,quantity,-5,,INVALID
20911,2026-08-31 15:39:26.371239,quantity,,12,CALCULATED
20928,2026-08-31 15:39:26.447681,date,2025-08-26,2025-08-26,OUTLIER
20936,2026-08-31 15:39:26.485238,date,2025-08-26,2025-08-26,OUTLIER
20991,2026-08-31 15:39:26.735785,date,2026/05/28,2026-05-28,TYPE_FIXED
21006,2026-08-31 15:39:26.804447,quantity,-6,,INVALID
21006,2026-08-31 15:39:26.805790,quantity,,14,CALCULATED
21029,2026-08-31 15:39:26.910666,unit_price_rial,,,MISSING
21029,2026-08-31 15:39:26.912034,unit_price_rial,,1350000,CALCULATED
21061,2026-08-31 15:39:27.068911,sale_id,21061,21061,DUPLICATE
21086,2026-08-31 15:39:27.181714,distribution_id,,,UNKNOWN
21089,2026-08-31 15:39:27.196027,product_id,P999,P999,INVALID
21143,2026-08-31 15:39:27.443875,date,2025-08-30,2025-08-30,OUTLIER
21149,2026-08-31 15:39:27.472940,date,2026/02/11,2026-02-11,TYPE_FIXED
21183,2026-08-31 15:39:27.630872,total_price_rial,"35,721,000",35721000,TYPE_FIXED
21199,2026-08-31 15:39:27.704956,total_price_rial,13406400,13406400,INCONSISTENT
21203,2026-08-31 15:39:27.722526,date,2025/09/06,2025-09-06,TYPE_FIXED
21242,2026-08-31 15:39:27.902914,distribution_id,,,UNKNOWN
21256,2026-08-31 15:39:27.973368,sale_id,21256,21256,DUPLICATE
21321,2026-08-31 15:39:28.269191,quantity,-3,,INVALID
21321,2026-08-31 15:39:28.270378,quantity,,6,CALCULATED
21330,2026-08-31 15:39:28.309401,date,2025-08-24,2025-08-24,OUTLIER
21336,2026-08-31 15:39:28.338763,date,2025-08-27,2025-08-27,OUTLIER
21362,2026-08-31 15:39:28.461228,quantity,-10,,INVALID
21362,2026-08-31 15:39:28.462586,quantity,,16,CALCULATED
21388,2026-08-31 15:39:28.581576,quantity,-9,,INVALID
21388,2026-08-31 15:39:28.582844,quantity,,81,CALCULATED
21404,2026-08-31 15:39:28.656994,unit_price_rial,,,MISSING
21404,2026-08-31 15:39:28.658455,unit_price_rial,,580000,CALCULATED
21447,2026-08-31 15:39:28.857114,date,2025-08-25,2025-08-25,OUTLIER
21470,2026-08-31 15:39:28.968162,date,2025/12/30,2025-12-30,TYPE_FIXED
21473,2026-08-31 15:39:28.982654,date,2025-08-24,2025-08-24,OUTLIER
21479,2026-08-31 15:39:29.009615,date,2025/11/04,2025-11-04,TYPE_FIXED
21484,2026-08-31 15:39:29.034267,date,2026/02/27,2026-02-27,TYPE_FIXED
21513,2026-08-31 15:39:29.167173,date,2025-08-25,2025-08-25,OUTLIER
21519,2026-08-31 15:39:29.197805,date,2025-08-25,2025-08-25,OUTLIER
21632,2026-08-31 15:39:29.719057,date,2025-08-26,2025-08-26,OUTLIER
21633,2026-08-31 15:39:29.724957,product_id,P999,P999,INVALID
21672,2026-08-31 15:39:29.905259,date,2025-08-30,2025-08-30,OUTLIER
21687,2026-08-31 15:39:29.978322,date,2025-08-25,2025-08-25,OUTLIER
21692,2026-08-31 15:39:30.003370,date,2025-08-29,2025-08-29,OUTLIER
21709,2026-08-31 15:39:30.084709,product_id,P999,P999,INVALID
21716,2026-08-31 15:39:30.117481,date,2025-08-28,2025-08-28,OUTLIER
21725,2026-08-31 15:39:30.158436,date,2025-08-27,2025-08-27,OUTLIER
21745,2026-08-31 15:39:30.253725,product_id,P999,P999,INVALID
21823,2026-08-31 15:39:30.626421,quantity,-7,,INVALID
21823,2026-08-31 15:39:30.627670,quantity,,60,CALCULATED
21860,2026-08-31 15:39:30.802161,distribution_id,,,UNKNOWN
21931,2026-08-31 15:39:31.139037,date,2025-08-27,2025-08-27,OUTLIER
21972,2026-08-31 15:39:31.336615,date,2025-08-24,2025-08-24,OUTLIER
22008,2026-08-31 15:39:31.504965,total_price_rial,"25,624,400",25624400,TYPE_FIXED
22033,2026-08-31 15:39:31.624593,date,2025-08-25,2025-08-25,OUTLIER
22091,2026-08-31 15:39:31.889218,distribution_id,,,UNKNOWN
22135,2026-08-31 15:39:32.095248,date,2025-08-25,2025-08-25,OUTLIER
22156,2026-08-31 15:39:32.197478,sale_id,22156,22156,DUPLICATE
22169,2026-08-31 15:39:32.251423,date,2026/02/15,2026-02-15,TYPE_FIXED
22177,2026-08-31 15:39:32.288156,date,2025-08-28,2025-08-28,OUTLIER
22190,2026-08-31 15:39:32.348796,date,2025-08-25,2025-08-25,OUTLIER
22211,2026-08-31 15:39:32.444743,date,2025-08-25,2025-08-25,OUTLIER
22213,2026-08-31 15:39:32.456463,quantity,-2,,INVALID
22213,2026-08-31 15:39:32.457685,quantity,,88,CALCULATED
22249,2026-08-31 15:39:32.631860,date,2025-08-26,2025-08-26,OUTLIER
22254,2026-08-31 15:39:32.654156,date,2026/07/22,2026-07-22,TYPE_FIXED
22283,2026-08-31 15:39:32.790085,product_id,P999,P999,INVALID
22298,2026-08-31 15:39:32.860008,unit_price_rial,,,MISSING
22298,2026-08-31 15:39:32.861443,unit_price_rial,,610000,CALCULATED
22319,2026-08-31 15:39:32.957859,total_price_rial,"72,817,500",72817500,TYPE_FIXED
22331,2026-08-31 15:39:33.014259,date,2025-08-28,2025-08-28,OUTLIER
22341,2026-08-31 15:39:33.062258,date,2025-08-27,2025-08-27,OUTLIER
22343,2026-08-31 15:39:33.072207,date,2025-08-26,2025-08-26,OUTLIER
22391,2026-08-31 15:39:33.326800,date,2025-08-26,2025-08-26,OUTLIER
22418,2026-08-31 15:39:33.477907,sale_id,22418,22418,DUPLICATE
22437,2026-08-31 15:39:33.574833,date,2025-08-28,2025-08-28,OUTLIER
22453,2026-08-31 15:39:33.674994,date,2025-08-30,2025-08-30,OUTLIER
22462,2026-08-31 15:39:33.716916,date,2025-08-30,2025-08-30,OUTLIER
22500,2026-08-31 15:39:33.904694,date,2025-08-29,2025-08-29,OUTLIER
22511,2026-08-31 15:39:33.963397,date,2025-08-29,2025-08-29,OUTLIER
22519,2026-08-31 15:39:34.001694,date,2025-08-27,2025-08-27,OUTLIER
22569,2026-08-31 15:39:34.247439,date,2025-08-26,2025-08-26,OUTLIER
22610,2026-08-31 15:39:34.449826,sale_id,22610,22610,DUPLICATE
22715,2026-08-31 15:39:34.963094,unit_price_rial,,,MISSING
22715,2026-08-31 15:39:34.964993,unit_price_rial,,590000,CALCULATED
22716,2026-08-31 15:39:34.969537,date,2025-08-26,2025-08-26,OUTLIER
22728,2026-08-31 15:39:35.031359,date,2025-08-24,2025-08-24,OUTLIER
22746,2026-08-31 15:39:35.123962,sale_id,22746,22746,DUPLICATE
22754,2026-08-31 15:39:35.160022,date,2025-08-27,2025-08-27,OUTLIER
22803,2026-08-31 15:39:35.403435,sale_id,22803,22803,DUPLICATE
22823,2026-08-31 15:39:35.495463,date,2025-08-28,2025-08-28,OUTLIER
22853,2026-08-31 15:39:35.640175,date,2025-08-24,2025-08-24,OUTLIER
22882,2026-08-31 15:39:35.783198,sale_id,22882,22882,DUPLICATE
22910,2026-08-31 15:39:35.911785,product_id,P999,P999,INVALID
22915,2026-08-31 15:39:35.937008,quantity,-8,,INVALID
22915,2026-08-31 15:39:35.938164,quantity,,6,CALCULATED
22927,2026-08-31 15:39:35.997858,date,2025-08-25,2025-08-25,OUTLIER
22996,2026-08-31 15:39:36.331682,date,2025-08-25,2025-08-25,OUTLIER
22997,2026-08-31 15:39:36.337722,product_id,P999,P999,INVALID
23002,2026-08-31 15:39:36.363496,date,2025-08-27,2025-08-27,OUTLIER
23030,2026-08-31 15:39:36.502542,date,2025-08-26,2025-08-26,OUTLIER
23063,2026-08-31 15:39:36.670028,date,2026/08/05,2026-08-05,TYPE_FIXED
23074,2026-08-31 15:39:36.725249,date,2025-08-30,2025-08-30,OUTLIER
23094,2026-08-31 15:39:36.825723,total_price_rial,"33,630,000",33630000,TYPE_FIXED
23116,2026-08-31 15:39:36.934980,date,2026/01/01,2026-01-01,TYPE_FIXED
23122,2026-08-31 15:39:36.965755,total_price_rial,"21,736,000",21736000,TYPE_FIXED
23148,2026-08-31 15:39:37.089662,date,2025-08-26,2025-08-26,OUTLIER
23179,2026-08-31 15:39:37.240285,date,2025-08-24,2025-08-24,OUTLIER
23206,2026-08-31 15:39:37.368615,distribution_id,,,UNKNOWN
23226,2026-08-31 15:39:37.467970,distribution_id,,,UNKNOWN
23246,2026-08-31 15:39:37.565820,date,2025-08-28,2025-08-28,OUTLIER
