product_id,date,distribution_id,stock_quantity
P012,2026-02-14,D021,1365
P012,2026-02-15,D021,1511
P012,2026-02-16,D021,1507
P012,2026-02-17,D021,1519
P012,2026-02-18,D021,1489
P012,2026-02-19,D021,1496
P012,2026-02-20,D021,1478
P012,2026-02-21,D021,1489
P012,2026-02-22,D021,1471
P012,2026-02-23,D021,1454
P012,2026-02-24,D021,1430
P012,2026-02-25,D021,1428
P012,2026-02-26,D021,1410
P012,2026-02-27,D021,1405
P012,2026-02-28,D021,1382
P012,2026-03-01,D021,1516
P012,2026-03-02,D021,1517
P012,2026-03-03,D021,1515
P012,2026-03-04,D021,1517
P012,2026-03-05,D021,1518
P012,2026-03-06,D021,1504
P012,2026-03-07,D021,1524
P012,2026-03-08,D021,1520
P012,2026-03-09,D021,1536
P012,2026-03-10,D021,1511
P012,2026-03-11,D021,1521
P012,2026-03-12,D021,1524
P012,2026-03-13,D021,1543
P012,2026-03-14,D021,1544
P012,2026-03-15,D021,1766
P012,2026-03-16,D021,1746
P012,2026-03-17,D021,1756
P012,2026-03-18,D021,1742
P012,2026-03-19,D021,1748
P012,2026-03-20,D021,1764
P012,2026-03-21,D021,1762
P012,2026-03-22,D021,1769
P012,2026-03-23,D021,1760
P012,2026-03-24,D021,1765
P012,2026-03-25,D021,1753
P012,2026-03-26,D021,1734
P012,2026-03-27,D021,1749
P012,2026-03-28,D021,1759
P012,2026-03-29,D021,1779
P012,2026-03-30,D021,1799
P012,2026-03-31,D021,1784
P012,2026-04-01,D021,2024
P012,2026-04-02,D021,2006
P012,2026-04-03,D021,2003
P012,2026-04-04,D021,1994
P012,2026-04-05,D021,1989
P012,2026-04-06,D021,1990
P012,2026-04-07,D021,2002
P012,2026-04-08,D021,2013
P012,2026-04-09,D021,2003
P012,2026-04-10,D021,1991
P012,2026-04-11,D021,1976
P012,2026-04-12,D021,1946
P012,2026-04-13,D021,1917
P012,2026-04-14,D021,1907
P012,2026-04-15,D021,2039
P012,2026-04-16,D021,2042
P012,2026-04-17,D021,2034
P012,2026-04-18,D021,2053
P012,2026-04-19,D021,2070
P012,2026-04-20,D021,2056
P012,2026-04-21,D021,2049
P012,2026-04-22,D021,2025
P012,2026-04-23,D021,2006
P012,2026-04-24,D021,2019
P012,2026-04-25,D021,2026
P012,2026-04-26,D021,2041
P012,2026-04-27,D021,2041
P012,2026-04-28,D021,2039
P012,2026-04-29,D021,2017
P012,2026-04-30,D021,2005
P012,2026-05-01,D021,2132
P012,2026-05-02,D021,2115
P012,2026-05-03,D021,2115
P012,2026-05-04,D021,2106
P012,2026-05-05,D021,2112
P012,2026-05-06,D021,2112
P012,2026-05-07,D021,2102
P012,2026-05-08,D021,2094
P012,2026-05-09,D021,2077
P012,2026-05-10,D021,2087
P012,2026-05-11,D021,2074
P012,2026-05-12,D021,2049
P012,2026-05-13,D021,2028
P012,2026-05-14,D021,2003
P012,2026-05-15,D021,2099
P012,2026-05-16,D021,2107
P012,2026-05-17,D021,2082
P012,2026-05-18,D021,2068
P012,2026-05-19,D021,2040
P012,2026-05-20,D021,2023
P012,2026-05-21,D021,2021
P012,2026-05-22,D021,2002
P012,2026-05-23,D021,1983
P012,2026-05-24,D021,1990
P012,2026-05-25,D021,1964
P012,2026-05-26,D021,1978
P012,2026-05-27,D021,1965
P012,2026-05-28,D021,1960
P012,2026-05-29,D021,1959
P012,2026-05-30,D021,1933
P012,2026-05-31,D021,1924
P012,2026-06-01,D021,2072
P012,2026-06-02,D021,2066
P012,2026-06-03,D021,2058
P012,2026-06-04,D021,2068
P012,2026-06-05,D021,2053
P012,2026-06-06,D021,2040
P012,2026-06-07,D021,2035
P012,2026-06-08,D021,2043
P012,2026-06-09,D021,2028
P012,2026-06-10,D021,2039
P012,2026-06-11,D021,2018
P012,2026-06-12,D021,2021
P012,2026-06-13,D021,2030
P012,2026-06-14,D021,2033
P012,2026-06-15,D021,2170
P012,2026-06-16,D021,2147
P012,2026-06-17,D021,2131
P012,2026-06-18,D021,2125
P012,2026-06-19,D021,2127
P012,2026-06-20,D021,2111
P012,2026-06-21,D021,2095
P012,2026-06-22,D021,2108
P012,2026-06-23,D021,2102
P012,2026-06-24,D021,2092
P012,2026-06-25,D021,2071
P012,2026-06-26,D021,2073
P012,2026-06-27,D021,2043
P012,2026-06-28,D021,2046
P012,2026-06-29,D021,2032
P012,2026-06-30,D021,2033
P012,2026-07-01,D021,2166
P012,2026-07-02,D021,2177
P012,2026-07-03,D021,2148
P012,2026-07-04,D021,2123
P012,2026-07-05,D021,2123
P012,2026-07-06,D021,2104
P012,2026-07-07,D021,2099
P012,2026-07-08,D021,2082
P012,2026-07-09,D021,2080
P012,2026-07-10,D021,2051
P012,2026-07-11,D021,2065
P012,2026-07-12,D021,2045
P012,2026-07-13,D021,2044
P012,2026-07-14,D021,2060
P012,2026-07-15,D021,2316
P012,2026-07-16,D021,2291
P012,2026-07-17,D021,2308
P012,2026-07-18,D021,2322
P012,2026-07-19,D021,2299
P012,2026-07-20,D021,2284
P012,2026-07-21,D021,2282
P012,2026-07-22,D021,2271
P012,2026-07-23,D021,2277
P012,2026-07-24,D021,2268
P012,2026-07-25,D021,2277
P012,2026-07-26,D021,2272
P012,2026-07-27,D021,2267
P012,2026-07-28,D021,2280
P012,2026-07-29,D021,2259
P012,2026-07-30,D021,2279
P012,2026-07-31,D021,2267
P012,2026-08-01,D021,2357
P012,2026-08-02,D021,2373
P012,2026-08-03,D021,2387
P012,2026-08-04,D021,2374
P012,2026-08-05,D021,2363
P012,2026-08-06,D021,2378
P012,2026-08-07,D021,2387
P012,2026-08-08,D021,2393
P012,2026-08-09,D021,2386
P012,2026-08-10,D021,2393
P012,2026-08-11,D021,2388
P012,2026-08-12,D021,2408
P012,2026-08-13,D021,2408
P012,2026-08-14,D021,2406
P012,2026-08-15,D021,2641
P012,2026-08-16,D021,2618
P012,2026-08-17,D021,2631
P012,2026-08-18,D021,2628
P012,2026-08-19,D021,2603
P012,2026-08-20,D021,2596
P012,2026-08-21,D021,2569
P012,2026-08-22,D021,2552
P012,2026-08-23,D021,2572
P012,2025-08-24,D022,755
P012,2025-08-25,D022,748
P012,2025-08-26,D022,763
P012,2025-08-27,D022,743
P012,2025-08-28,D022,759
P012,2025-08-29,D022,735
P012,2025-08-30,D022,742
P012,2025-08-31,D022,743
P012,2025-09-01,D022,853
P012,2025-09-02,D022,871
P012,2025-09-03,D022,864
P012,2025-09-04,D022,858
P012,2025-09-05,D022,857
P012,2025-09-06,D022,867
P012,2025-09-07,D022,844
P012,2025-09-08,D022,862
P012,2025-09-09,D022,832
P012,2025-09-10,D022,826
P012,2025-09-11,D022,839
P012,2025-09-12,D022,844
P012,2025-09-13,D022,820
P012,2025-09-14,D022,812
P012,2025-09-15,D022,1034
P012,2025-09-16,D022,1043
P012,2025-09-17,D022,1021
P012,2025-09-18,D022,1036
P012,2025-09-19,D022,1012
P012,2025-09-20,D022,1011
P012,2025-09-21,D022,1013
P012,2025-09-22,D022,1033
P012,2025-09-23,D022,1042
P012,2025-09-24,D022,1013
P012,2025-09-25,D022,1011
P012,2025-09-26,D022,983
P012,2025-09-27,D022,994
P012,2025-09-28,D022,1001
P012,2025-09-29,D022,1015
P012,2025-09-30,D022,991
P012,2025-10-01,D022,1071
P012,2025-10-02,D022,1085
P012,2025-10-03,D022,1095
P012,2025-10-04,D022,1082
P012,2025-10-05,D022,1071
P012,2025-10-06,D022,1072
P012,2025-10-07,D022,1058
P012,2025-10-08,D022,1054
P012,2025-10-09,D022,1029
P012,2025-10-10,D022,1049
P012,2025-10-11,D022,1020
P012,2025-10-12,D022,1025
P012,2025-10-13,D022,1004
P012,2025-10-14,D022,1007
P012,2025-10-15,D022,1278
P012,2025-10-16,D022,1248
P012,2025-10-17,D022,1251
P012,2025-10-18,D022,1264
P012,2025-10-19,D022,1239
P012,2025-10-20,D022,1210
P012,2025-10-21,D022,1188
P012,2025-10-22,D022,1185
P012,2025-10-23,D022,1193
P012,2025-10-24,D022,1173
P012,2025-10-25,D022,1185
P012,2025-10-26,D022,1179
P012,2025-10-27,D022,1195
P012,2025-10-28,D022,1191
P012,2025-10-29,D022,1200
P012,2025-10-30,D022,1206
P012,2025-10-31,D022,1185
P012,2025-11-01,D022,1345
P012,2025-11-02,D022,1362
P012,2025-11-03,D022,1382
P012,2025-11-04,D022,1367
P012,2025-11-05,D022,1373
P012,2025-11-06,D022,1386
P012,2025-11-07,D022,1390
P012,2025-11-08,D022,1409
P012,2025-11-09,D022,1388
P012,2025-11-10,D022,1358
P012,2025-11-11,D022,1377
P012,2025-11-12,D022,1347
P012,2025-11-13,D022,1328
P012,2025-11-14,D022,1331
P012,2025-11-15,D022,1461
P012,2025-11-16,D022,1435
P012,2025-11-17,D022,1455
P012,2025-11-18,D022,1468
P012,2025-11-19,D022,1453
P012,2025-11-20,D022,1470
P012,2025-11-21,D022,1448
P012,2025-11-22,D022,1420
P012,2025-11-23,D022,1409
P012,2025-11-24,D022,1408
P012,2025-11-25,D022,1419
P012,2025-11-26,D022,1395
P012,2025-11-27,D022,1377
P012,2025-11-28,D022,1395
P012,2025-11-29,D022,1411
P012,2025-11-30,D022,1392
P012,2025-12-01,D022,1777
P012,2025-12-02,D022,1785
P012,2025-12-03,D022,1769
P012,2025-12-04,D022,1786
P012,2025-12-05,D022,1781
P012,2025-12-06,D022,1766
P012,2025-12-07,D022,1762
P012,2025-12-08,D022,1751
P012,2025-12-09,D022,1751
P012,2025-12-10,D022,1748
P012,2025-12-11,D022,1768
P012,2025-12-12,D022,1774
P012,2025-12-13,D022,1753
P012,2025-12-14,D022,1751
P012,2025-12-15,D022,2134
P012,2025-12-16,D022,2129
P012,2025-12-17,D022,2102
P012,2025-12-18,D022,2088
P012,2025-12-19,D022,2105
P012,2025-12-20,D022,2083
P012,2025-12-21,D022,2094
P012,2025-12-22,D022,2086
P012,2025-12-23,D022,2080
P012,2025-12-24,D022,2054
P012,2025-12-25,D022,2034
P012,2025-12-26,D022,2005
P012,2025-12-27,D022,1992
P012,2025-12-28,D022,1993
P012,2025-12-29,D022,1968
P012,2025-12-30,D022,1967
P012,2025-12-31,D022,1964
P012,2026-01-01,D022,2127
P012,2026-01-02,D022,2098
P012,2026-01-03,D022,2080
P012,2026-01-04,D022,2064
P012,2026-01-05,D022,2082
P012,2026-01-06,D022,2100
P012,2026-01-07,D022,2109
P012,2026-01-08,D022,2098
P012,2026-01-09,D022,2084
P012,2026-01-10,D022,2075
P012,2026-01-11,D022,2064
P012,2026-01-12,D022,2036
P012,2026-01-13,D022,2016
P012,2026-01-14,D022,1999
P012,2026-01-15,D022,2098
P012,2026-01-16,D022,2080
P012,2026-01-17,D022,2100
P012,2026-01-18,D022,2107
P012,2026-01-19,D022,2106
P012,2026-01-20,D022,2085
P012,2026-01-21,D022,2105
P012,2026-01-22,D022,2119
P012,2026-01-23,D022,2123
P012,2026-01-24,D022,2101
P012,2026-01-25,D022,2075
P012,2026-01-26,D022,2087
P012,2026-01-27,D022,2091
P012,2026-01-28,D022,2061
P012,2026-01-29,D022,2037
P012,2026-01-30,D022,2045
P012,2026-01-31,D022,2031
P012,2026-02-01,D022,2190
P012,2026-02-02,D022,2189
P012,2026-02-03,D022,2193
P012,2026-02-04,D022,2174
P012,2026-02-05,D022,2171
P012,2026-02-06,D022,2155
P012,2026-02-07,D022,2160
P012,2026-02-08,D022,2137
P012,2026-02-09,D022,2153
P012,2026-02-10,D022,2146
P012,2026-02-11,D022,2125
P012,2026-02-12,D022,2103
P012,2026-02-13,D022,2118
P012,2026-02-14,D022,2121
P012,2026-02-15,D022,2225
P012,2026-02-16,D022,2195
P012,2026-02-17,D022,2182
P012,2026-02-18,D022,2193
P012,2026-02-19,D022,2202
P012,2026-02-20,D022,2202
P012,2026-02-21,D022,2202
P012,2026-02-22,D022,2197
P012,2026-02-23,D022,2180
P012,2026-02-24,D022,2182
P012,2026-02-25,D022,2155
P012,2026-02-26,D022,2132
P012,2026-02-27,D022,2116
P012,2026-02-28,D022,2111
P012,2026-03-01,D022,2392
P012,2026-03-02,D022,2378
P012,2026-03-03,D022,2395
P012,2026-03-04,D022,2414
P012,2026-03-05,D022,2410
P012,2026-03-06,D022,2403
P012,2026-03-07,D022,2415
P012,2026-03-08,D022,2427
P012,2026-03-09,D022,2442
P012,2026-03-10,D022,2444
P012,2026-03-11,D022,2464
P012,2026-03-12,D022,2481
P012,2026-03-13,D022,2496
P012,2026-03-14,D022,2483
P012,2026-03-15,D022,2548
P012,2026-03-16,D022,2557
P012,2026-03-17,D022,2535
P012,2026-03-18,D022,2515
P012,2026-03-19,D022,2514
P012,2026-03-20,D022,2508
P012,2026-03-21,D022,2494
P012,2026-03-22,D022,2469
P012,2026-03-23,D022,2475
P012,2026-03-24,D022,2492
P012,2026-03-25,D022,2498
P012,2026-03-26,D022,2473
P012,2026-03-27,D022,2449
P012,2026-03-28,D022,2455
P012,2026-03-29,D022,2428
P012,2026-03-30,D022,2432
P012,2026-03-31,D022,2430
P012,2026-04-01,D022,2533
P012,2026-04-02,D022,2517
P012,2026-04-03,D022,2515
P012,2026-04-04,D022,2528
P012,2026-04-05,D022,2504
P012,2026-04-06,D022,2499
P012,2026-04-07,D022,2469
P012,2026-04-08,D022,2475
P012,2026-04-09,D022,2475
P012,2026-04-10,D022,2491
P012,2026-04-11,D022,2475
P012,2026-04-12,D022,2491
P012,2026-04-13,D022,2463
P012,2026-04-14,D022,2456
P012,2026-04-15,D022,2524
P012,2026-04-16,D022,2531
P012,2026-04-17,D022,2525
P012,2026-04-18,D022,2495
P012,2026-04-19,D022,2494
P012,2026-04-20,D022,2496
P012,2026-04-21,D022,2479
P012,2026-04-22,D022,2475
P012,2026-04-23,D022,2487
P012,2026-04-24,D022,2461
P012,2026-04-25,D022,2465
P012,2026-04-26,D022,2455
P012,2026-04-27,D022,2462
P012,2026-04-28,D022,2452
P012,2026-04-29,D022,2458
P012,2026-04-30,D022,2456
P012,2026-05-01,D022,2721
P012,2026-05-02,D022,2739
P012,2026-05-03,D022,2720
P012,2026-05-04,D022,2696
P012,2026-05-05,D022,2682
P012,2026-05-06,D022,2658
P012,2026-05-07,D022,2637
P012,2026-05-08,D022,2637
P012,2026-05-09,D022,2626
P012,2026-05-10,D022,2634
P012,2026-05-11,D022,2613
P012,2026-05-12,D022,2605
P012,2026-05-13,D022,2620
P012,2026-05-14,D022,2619
P012,2026-05-15,D022,2732
P012,2026-05-16,D022,2752
P012,2026-05-17,D022,2736
P012,2026-05-18,D022,2707
P012,2026-05-19,D022,2698
P012,2026-05-20,D022,2715
P012,2026-05-21,D022,2687
P012,2026-05-22,D022,2702
P012,2026-05-23,D022,2689
P012,2026-05-24,D022,2676
P012,2026-05-25,D022,2668
P012,2026-05-26,D022,2686
P012,2026-05-27,D022,2700
P012,2026-05-28,D022,2696
P012,2026-05-29,D022,2691
P012,2026-05-30,D022,2692
P012,2026-05-31,D022,2677
P012,2026-06-01,D022,2831
P012,2026-06-02,D022,2806
P012,2026-06-03,D022,2823
P012,2026-06-04,D022,2832
P012,2026-06-05,D022,2832
P012,2026-06-06,D022,2833
P012,2026-06-07,D022,2803
P012,2026-06-08,D022,2787
P012,2026-06-09,D022,2761
P012,2026-06-10,D022,2739
P012,2026-06-11,D022,2739
P012,2026-06-12,D022,2718
P012,2026-06-13,D022,2718
P012,2026-06-14,D022,2693
P012,2026-06-15,D022,2930
P012,2026-06-16,D022,2931
P012,2026-06-17,D022,2939
P012,2026-06-18,D022,2959
P012,2026-06-19,D022,2951
P012,2026-06-20,D022,2927
P012,2026-06-21,D022,2945
P012,2026-06-22,D022,2945
P012,2026-06-23,D022,2950
P012,2026-06-24,D022,2951
P012,2026-06-25,D022,2928
P012,2026-06-26,D022,2907
P012,2026-06-27,D022,2899
P012,2026-06-28,D022,2902
P012,2026-06-29,D022,2872
P012,2026-06-30,D022,2847
P012,2026-07-01,D022,2905
P012,2026-07-02,D022,2911
P012,2026-07-03,D022,2887
P012,2026-07-04,D022,2876
P012,2026-07-05,D022,2869
P012,2026-07-06,D022,2863
P012,2026-07-07,D022,2857
P012,2026-07-08,D022,2855
P012,2026-07-09,D022,2849
P012,2026-07-10,D022,2851
P012,2026-07-11,D022,2838
P012,2026-07-12,D022,2856
P012,2026-07-13,D022,2849
P012,2026-07-14,D022,2868
P012,2026-07-15,D022,3052
P012,2026-07-16,D022,3028
P012,2026-07-17,D022,3021
P012,2026-07-18,D022,3028
P012,2026-07-19,D022,3020
P012,2026-07-20,D022,3033
P012,2026-07-21,D022,3031
P012,2026-07-22,D022,3050
P012,2026-07-23,D022,3047
P012,2026-07-24,D022,3045
P012,2026-07-25,D022,3025
P012,2026-07-26,D022,3001
P012,2026-07-27,D022,2973
P012,2026-07-28,D022,2949
P012,2026-07-29,D022,2925
P012,2026-07-30,D022,2932
P012,2026-07-31,D022,2929
P012,2026-08-01,D022,2986
P012,2026-08-02,D022,2983
P012,2026-08-03,D022,2976
P012,2026-08-04,D022,2946
P012,2026-08-05,D022,2954
P012,2026-08-06,D022,2958
P012,2026-08-07,D022,2958
P012,2026-08-08,D022,2978
P012,2026-08-09,D022,2954
P012,2026-08-10,D022,2933
P012,2026-08-11,D022,2945
P012,2026-08-12,D022,2947
P012,2026-08-13,D022,2949
P012,2026-08-14,D022,2965
P012,2026-08-15,D022,3115
P012,2026-08-16,D022,3110
P012,2026-08-17,D022,3096
P012,2026-08-18,D022,3068
P012,2026-08-19,D022,3059
P012,2026-08-20,D022,3045
P012,2026-08-21,D022,3027
P012,2026-08-22,D022,3004
P012,2026-08-23,D022,2996
P012,2025-08-24,D023,633
P012,2025-08-25,D023,635
P012,2025-08-26,D023,643
P012,2025-08-27,D023,631
P012,2025-08-28,D023,648
P012,2025-08-29,D023,644
P012,2025-08-30,D023,632
P012,2025-08-31,D023,647
P012,2025-09-01,D023,872
P012,2025-09-02,D023,873
P012,2025-09-03,D023,874
P012,2025-09-04,D023,857
P012,2025-09-05,D023,834
P012,2025-09-06,D023,846
P012,2025-09-07,D023,843
P012,2025-09-08,D023,828
P012,2025-09-09,D023,800
P012,2025-09-10,D023,796
P012,2025-09-11,D023,774
P012,2025-09-12,D023,772
P012,2025-09-13,D023,761
P012,2025-09-14,D023,774
P012,2025-09-15,D023,867
P012,2025-09-16,D023,876
P012,2025-09-17,D023,855
P012,2025-09-18,D023,872
P012,2025-09-19,D023,851
P012,2025-09-20,D023,822
P012,2025-09-21,D023,796
P012,2025-09-22,D023,813
P012,2025-09-23,D023,827
P012,2025-09-24,D023,841
P012,2025-09-25,D023,828
P012,2025-09-26,D023,820
P012,2025-09-27,D023,830
P012,2025-09-28,D023,813
P012,2025-09-29,D023,810
P012,2025-09-30,D023,796
P012,2025-10-01,D023,1051
P012,2025-10-02,D023,1025
P012,2025-10-03,D023,1003
P012,2025-10-04,D023,1020
P012,2025-10-05,D023,1038
P012,2025-10-06,D023,1028
P012,2025-10-07,D023,1017
P012,2025-10-08,D023,1000
P012,2025-10-09,D023,995
P012,2025-10-10,D023,1009
P012,2025-10-11,D023,998
P012,2025-10-12,D023,984
P012,2025-10-13,D023,995
P012,2025-10-14,D023,982
P012,2025-10-15,D023,1215
P012,2025-10-16,D023,1192
P012,2025-10-17,D023,1170
P012,2025-10-18,D023,1158
P012,2025-10-19,D023,1156
P012,2025-10-20,D023,1161
P012,2025-10-21,D023,1153
P012,2025-10-22,D023,1138
P012,2025-10-23,D023,1110
P012,2025-10-24,D023,1088
P012,2025-10-25,D023,1058
P012,2025-10-26,D023,1064
P012,2025-10-27,D023,1076
P012,2025-10-28,D023,1054
P012,2025-10-29,D023,1049
P012,2025-10-30,D023,1038
P012,2025-10-31,D023,1024
P012,2025-11-01,D023,1212
P012,2025-11-02,D023,1182
P012,2025-11-03,D023,1157
P012,2025-11-04,D023,1133
P012,2025-11-05,D023,1103
P012,2025-11-06,D023,1092
P012,2025-11-07,D023,1110
P012,2025-11-08,D023,1107
P012,2025-11-09,D023,1125
P012,2025-11-10,D023,1111
P012,2025-11-11,D023,1112
P012,2025-11-12,D023,1132
P012,2025-11-13,D023,1110
P012,2025-11-14,D023,1126
P012,2025-11-15,D023,1209
P012,2025-11-16,D023,1209
P012,2025-11-17,D023,1217
P012,2025-11-18,D023,1207
P012,2025-11-19,D023,1224
P012,2025-11-20,D023,1215
P012,2025-11-21,D023,1224
P012,2025-11-22,D023,1200
P012,2025-11-23,D023,1186
P012,2025-11-24,D023,1206
P012,2025-11-25,D023,1212
P012,2025-11-26,D023,1215
P012,2025-11-27,D023,1214
P012,2025-11-28,D023,1197
P012,2025-11-29,D023,1178
P012,2025-11-30,D023,1198
P012,2025-12-01,D023,1555
P012,2025-12-02,D023,1574
P012,2025-12-03,D023,1551
P012,2025-12-04,D023,1565
P012,2025-12-05,D023,1585
P012,2025-12-06,D023,1580
P012,2025-12-07,D023,1570
P012,2025-12-08,D023,1549
P012,2025-12-09,D023,1522
P012,2025-12-10,D023,1493
P012,2025-12-11,D023,1510
P012,2025-12-12,D023,1518
P012,2025-12-13,D023,1490
P012,2025-12-14,D023,1476
P012,2025-12-15,D023,1787
P012,2025-12-16,D023,1807
P012,2025-12-17,D023,1780
P012,2025-12-18,D023,1779
P012,2025-12-19,D023,1789
P012,2025-12-20,D023,1786
P012,2025-12-21,D023,1802
P012,2025-12-22,D023,1799
P012,2025-12-23,D023,1800
P012,2025-12-24,D023,1771
P012,2025-12-25,D023,1757
P012,2025-12-26,D023,1736
P012,2025-12-27,D023,1730
P012,2025-12-28,D023,1717
P012,2025-12-29,D023,1737
P012,2025-12-30,D023,1737
P012,2025-12-31,D023,1710
P012,2026-01-01,D023,1856
P012,2026-01-02,D023,1826
P012,2026-01-03,D023,1820
P012,2026-01-04,D023,1815
P012,2026-01-05,D023,1802
P012,2026-01-06,D023,1812
P012,2026-01-07,D023,1783
P012,2026-01-08,D023,1755
P012,2026-01-09,D023,1735
P012,2026-01-10,D023,1755
P012,2026-01-11,D023,1766
P012,2026-01-12,D023,1742
P012,2026-01-13,D023,1758
P012,2026-01-14,D023,1778
P012,2026-01-15,D023,2013
P012,2026-01-16,D023,2031
P012,2026-01-17,D023,2036
P012,2026-01-18,D023,2031
P012,2026-01-19,D023,2050
P012,2026-01-20,D023,2038
P012,2026-01-21,D023,2019
P012,2026-01-22,D023,2002
P012,2026-01-23,D023,1998
P012,2026-01-24,D023,1986
P012,2026-01-25,D023,2001
P012,2026-01-26,D023,1994
P012,2026-01-27,D023,1987
P012,2026-01-28,D023,1981
P012,2026-01-29,D023,1960
P012,2026-01-30,D023,1952
P012,2026-01-31,D023,1972
P012,2026-02-01,D023,2053
P012,2026-02-02,D023,2048
P012,2026-02-03,D023,2040
P012,2026-02-04,D023,2056
P012,2026-02-05,D023,2027
P012,2026-02-06,D023,2023
P012,2026-02-07,D023,2007
P012,2026-02-08,D023,1979
P012,2026-02-09,D023,1968
P012,2026-02-10,D023,1954
P012,2026-02-11,D023,1929
P012,2026-02-12,D023,1924
P012,2026-02-13,D023,1923
P012,2026-02-14,D023,1934
P012,2026-02-15,D023,2087
P012,2026-02-16,D023,2094
P012,2026-02-17,D023,2083
P012,2026-02-18,D023,2074
P012,2026-02-19,D023,2057
P012,2026-02-20,D023,2077
P012,2026-02-21,D023,2070
P012,2026-02-22,D023,2081
P012,2026-02-23,D023,2059
P012,2026-02-24,D023,2069
P012,2026-02-25,D023,2060
P012,2026-02-26,D023,2056
P012,2026-02-27,D023,2067
P012,2026-02-28,D023,2083
P012,2026-03-01,D023,2192
P012,2026-03-02,D023,2176
P012,2026-03-03,D023,2170
P012,2026-03-04,D023,2178
P012,2026-03-05,D023,2154
P012,2026-03-06,D023,2169
P012,2026-03-07,D023,2164
P012,2026-03-08,D023,2177
P012,2026-03-09,D023,2155
P012,2026-03-10,D023,2157
P012,2026-03-11,D023,2176
P012,2026-03-12,D023,2181
P012,2026-03-13,D023,2199
P012,2026-03-14,D023,2215
P012,2026-03-15,D023,2365
P012,2026-03-16,D023,2377
P012,2026-03-17,D023,2380
P012,2026-03-18,D023,2377
P012,2026-03-19,D023,2369
P012,2026-03-20,D023,2382
P012,2026-03-21,D023,2354
P012,2026-03-22,D023,2350
P012,2026-03-23,D023,2331
P012,2026-03-24,D023,2338
P012,2026-03-25,D023,2340
P012,2026-03-26,D023,2330
P012,2026-03-27,D023,2341
P012,2026-03-28,D023,2348
P012,2026-03-29,D023,2326
P012,2026-03-30,D023,2309
P012,2026-03-31,D023,2319
P012,2026-04-01,D023,2587
P012,2026-04-02,D023,2604
P012,2026-04-03,D023,2613
P012,2026-04-04,D023,2614
P012,2026-04-05,D023,2607
P012,2026-04-06,D023,2624
P012,2026-04-07,D023,2641
P012,2026-04-08,D023,2611
P012,2026-04-09,D023,2589
P012,2026-04-10,D023,2596
P012,2026-04-11,D023,2606
P012,2026-04-12,D023,2583
P012,2026-04-13,D023,2553
P012,2026-04-14,D023,2548
P012,2026-04-15,D023,2740
P012,2026-04-16,D023,2725
P012,2026-04-17,D023,2721
P012,2026-04-18,D023,2709
P012,2026-04-19,D023,2715
P012,2026-04-20,D023,2709
P012,2026-04-21,D023,2708
P012,2026-04-22,D023,2709
P012,2026-04-23,D023,2692
P012,2026-04-24,D023,2667
P012,2026-04-25,D023,2658
P012,2026-04-26,D023,2667
P012,2026-04-27,D023,2663
P012,2026-04-28,D023,2667
P012,2026-04-29,D023,2649
P012,2026-04-30,D023,2628
P012,2026-05-01,D023,2699
P012,2026-05-02,D023,2703
P012,2026-05-03,D023,2682
P012,2026-05-04,D023,2656
P012,2026-05-05,D023,2661
P012,2026-05-06,D023,2636
P012,2026-05-07,D023,2618
P012,2026-05-08,D023,2595
P012,2026-05-09,D023,2585
P012,2026-05-10,D023,2560
P012,2026-05-11,D023,2553
P012,2026-05-12,D023,2530
P012,2026-05-13,D023,2549
P012,2026-05-14,D023,2555
P012,2026-05-15,D023,2728
P012,2026-05-16,D023,2744
P012,2026-05-17,D023,2722
P012,2026-05-18,D023,2725
P012,2026-05-19,D023,2728
P012,2026-05-20,D023,2748
P012,2026-05-21,D023,2725
P012,2026-05-22,D023,2697
P012,2026-05-23,D023,2711
P012,2026-05-24,D023,2683
P012,2026-05-25,D023,2679
P012,2026-05-26,D023,2664
P012,2026-05-27,D023,2671
P012,2026-05-28,D023,2655
P012,2026-05-29,D023,2663
P012,2026-05-30,D023,2679
P012,2026-05-31,D023,2688
P012,2026-06-01,D023,2753
P012,2026-06-02,D023,2733
P012,2026-06-03,D023,2744
P012,2026-06-04,D023,2744
P012,2026-06-05,D023,2744
P012,2026-06-06,D023,2740
P012,2026-06-07,D023,2758
P012,2026-06-08,D023,2731
P012,2026-06-09,D023,2710
P012,2026-06-10,D023,2693
P012,2026-06-11,D023,2679
P012,2026-06-12,D023,2697
P012,2026-06-13,D023,2682
P012,2026-06-14,D023,2695
P012,2026-06-15,D023,2822
P012,2026-06-16,D023,2813
P012,2026-06-17,D023,2831
P012,2026-06-18,D023,2840
P012,2026-06-19,D023,2827
P012,2026-06-20,D023,2819
P012,2026-06-21,D023,2836
P012,2026-06-22,D023,2810
P012,2026-06-23,D023,2785
P012,2026-06-24,D023,2769
P012,2026-06-25,D023,2756
P012,2026-06-26,D023,2739
P012,2026-06-27,D023,2733
P012,2026-06-28,D023,2706
P012,2026-06-29,D023,2721
P012,2026-06-30,D023,2737
P012,2026-07-01,D023,2808
P012,2026-07-02,D023,2808
P012,2026-07-03,D023,2823
P012,2026-07-04,D023,2833
P012,2026-07-05,D023,2810
P012,2026-07-06,D023,2793
P012,2026-07-07,D023,2767
P012,2026-07-08,D023,2751
P012,2026-07-09,D023,2726
P012,2026-07-10,D023,2712
P012,2026-07-11,D023,2694
