sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
29836,2026-04-17,P015,D028,21,2100000,3,42777000,True
29837,2025-12-03,P019,D024,62,950000,4,56544000,True
29838,2026-05-18,P012,D014,45,820000,5,35055000,True
29839,2026-06-17,P017,D017,42,720000,4,29030400,True
29840,2025-10-15,P013,D024,52,520000,6,25417600,True
29841,2026-03-17,P014,D022,48,650000,3,30264000,True
29842,2025-11-06,P019,D009,65,950000,6,58045000,True
29843,2025-12-20,P005,D022,81,480000,7,36158400,True
29844,2026-03-15,P016,,51,1250000,6,59925000,True
29845,2025-09-13,P002,D004,22,1050000,2,22638000,True
29846,2026-04-11,P011,D034,59,1350000,4,76464000,True
29847,2026-06-06,P007,D017,61,580000,4,33964800,True
29848,2025-10-22,P013,D004,48,520000,4,23961600,True
29849,2026-07-08,P009,D032,10,610000,3,5917000,True
29850,2025-09-14,P009,D025,46,610000,6,26376400,True
29851,2025-09-02,P016,D028,33,1250000,0,41250000,True
29852,2026-06-08,P007,D031,5,580000,0,2900000,True
29853,2025-11-19,P018,D018,70,590000,4,39648000,True
29854,2026-01-03,P004,D017,50,1450000,4,69600000,True
29855,2026-08-20,P016,D011,18,1250000,0,22500000,True
29856,2026-04-28,P019,D001,19,950000,2,17689000,True
29857,2026-05-13,P020,D006,71,620000,3,42699400,True
29858,2025-10-14,P014,D034,83,650000,7,50173500,True
29859,2026-07-30,P009,D024,55,610000,3,32543500,True
29860,2026-02-16,P005,D036,80,480000,5,36480000,True
29861,2026-08-14,P020,D002,36,620000,0,22320000,True
29862,2026-01-06,P001,D015,60,1850000,5,105450000,True
29863,2026-05-13,P004,D036,41,1450000,5,56477500,True
29864,2026-07-27,P012,D021,11,820000,2,8839600,True
29865,2026-06-01,P009,D026,27,610000,0,16470000,True
29866,2026-01-21,P006,D034,28,850000,3,23086000,True
29867,2026-06-10,P014,D034,69,650000,6,42159000,True
29868,2025-10-20,P010,D009,24,790000,3,18391200,True
29869,2026-06-21,P006,D018,41,850000,6,32759000,True
29870,2026-01-15,P003,D032,31,580000,2,17620400,True
29871,2026-07-28,P003,D002,70,580000,4,38976000,True
29872,2025-10-07,P018,D011,70,590000,5,39235000,True
29873,2026-03-11,P008,D024,71,720000,3,49586400,True
29874,2025-11-18,P017,D016,35,720000,0,25200000,True
29874,2025-11-18,P017,D016,35,720000,0,25200000,True
29876,2026-02-06,P012,D015,31,820000,0,25420000,True
29877,2026-05-09,P012,D032,63,820000,3,50110200,True
29878,2026-02-15,P003,D006,39,580000,2,22167600,True
29879,2026-07-14,P009,D013,25,610000,0,15250000,True
29880,2026-03-06,P005,D020,106,480000,6,47827200,True
29881,2026-04-12,P003,D035,23,580000,3,12939800,True
29882,2025-11-19,P007,D033,73,580000,4,40646400,True
29883,2026-04-26,P018,D036,30,590000,0,17700000,True
29884,2025-08-31,P011,D001,8,1350000,0,10800000,True
29885,2026-08-05,P010,D002,56,790000,4,42470400,True
29886,2026-07-29,P017,D011,27,720000,0,19440000,True
29887,2025-09-21,P010,D001,18,790000,3,13793400,True
29887,2025-09-21,P010,D001,18,790000,3,13793400,True
29889,2026-04-02,P012,D023,68,820000,3,54087200,True
29890,2026-01-28,P011,D022,62,1350000,6,78678000,True
29891,2025-12-12,P013,D033,61,520000,4,30451200,True
29892,2026-05-01,P017,D015,50,720000,5,34200000,True
29893,2026-05-02,P009,D034,25,610000,2,14945000,True
29894,2026-05-06,P018,D025,74,590000,5,41477000,True
29895,2026-02-07,P013,D024,74,520000,6,36171200,True
29896,2025-10-23,P010,D001,84,790000,8,61051200,True
29897,2026-08-14,P001,D012,77,1850000,4,136752000,True
29898,2026-08-02,P019,D010,38,950000,0,36100000,True
29899,2026-03-10,P003,D008,67,580000,6,36528400,True
29900,2025-11-22,P011,D011,6,1350000,3,7857000,True
29901,2026-05-13,P012,D024,80,820000,5,62320000,True
29902,2025-10-05,P008,D003,79,720000,3,55173600,True
29903,2026-05-17,P006,D017,21,850000,3,17314500,True
29904,2026-08-22,P016,D033,62,1250000,3,75175000,True
29905,2026-03-21,P017,D027,41,720000,6,27748800,True
29906,2026-04-04,P012,D016,6,820000,2,4821600,True
29907,2026-08-11,P017,D032,10,720000,3,6984000,True
29908,2025-10-06,P008,D025,13,720000,0,9360000,True
29909,2026-06-26,P008,D017,55,720000,4,38016000,True
29910,2026-01-28,P005,D023,16,480000,0,7680000,True
29911,2026-02-14,P010,D001,64,790000,6,47526400,True
29912,2026-07-28,P020,D017,93,620000,7,53623800,True
29913,2026-08-09,P020,D020,61,620000,5,35929000,True
29914,2026-02-12,P012,D036,40,820000,4,31488000,True
29915,2025-12-31,P001,D021,44,1850000,6,76516000,True
29916,2026-02-18,P020,D001,40,620000,6,23312000,True
29917,2025-10-21,P003,D024,52,580000,4,28953600,True
29918,2025-08-27,P011,D034,65,1350000,3,85117500,True
29919,2026-04-07,P018,D022,24,590000,0,14160000,True
29920,2026-01-10,P014,D001,13,650000,3,8196500,True
29921,2026-02-16,P016,D010,30,1250000,3,36375000,True
29922,2025-09-02,P017,D008,16,720000,3,11174400,True
29923,2026-01-20,P019,D033,33,950000,3,30409500,True
29924,2025-09-21,P019,D004,9,950000,0,8550000,True
29925,2025-09-09,P009,D027,52,610000,5,30134000,True
29926,2026-04-26,P017,D013,18,720000,0,12960000,True
29927,2026-05-03,P008,D013,16,720000,2,11289600,True
29928,2025-11-26,P020,D025,59,620000,5,34751000,True
29929,2025-12-07,P011,D027,35,1350000,0,47250000,True
29930,2025-11-09,P006,D015,62,850000,6,49538000,True
29931,2025-10-27,P016,D016,17,1250000,0,21250000,True
29932,2025-12-04,P009,D007,49,610000,3,28993300,True
29933,2026-03-30,P012,D012,20,820000,0,16400000,True
29934,2026-04-28,P003,D018,33,580000,0,19140000,True
29935,2026-08-09,P020,D019,74,620000,6,43127200,True
29936,2025-11-12,P005,D032,7,480000,3,3259200,True
29937,2026-05-06,P006,D003,75,850000,4,61200000,True
29938,2025-12-12,P017,D026,7,720000,2,4939200,True
29939,2026-06-11,P012,D033,39,820000,3,31020600,True
29940,2025-12-23,P017,D012,34,720000,0,24480000,True
29941,2026-01-26,P007,D010,69,580000,3,38819400,True
29942,2026-04-06,P017,D001,28,720000,2,19756800,True
29943,2025-11-01,P001,D028,21,1850000,0,38850000,True
29944,2026-07-14,P016,D021,12,1250000,0,15000000,True
29945,2025-11-28,P017,D005,62,720000,6,41961600,True
29946,2025-12-30,P016,D004,38,1250000,0,47500000,True
29947,2026-02-19,P011,D036,26,1350000,0,35100000,True
29948,2025-10-23,P017,D003,61,720000,4,42163200,True
29949,2026-01-07,P003,D019,79,580000,5,43529000,True
29950,2025-12-04,P013,D020,9,520000,2,4586400,True
29951,2026-01-16,P002,D014,64,1050000,6,63168000,True
29952,2026-08-09,P013,D026,29,520000,3,14627600,True
29953,2026-05-07,P011,D027,23,1350000,2,30429000,True
29954,2026-04-10,P005,D002,44,480000,4,20275200,True
29955,2025-10-03,P017,D015,57,720000,6,38577600,True
29956,2026-07-19,P009,D008,46,610000,5,26657000,True
29957,2026-02-06,P005,D032,36,480000,0,17280000,True
29958,2026-02-27,P014,D026,21,650000,2,13377000,True
29959,2026-04-28,P012,D021,71,820000,5,55309000,True
29960,2025-09-25,P003,D013,67,580000,6,36528400,True
29961,2025-09-16,P009,D021,41,610000,5,23759500,True
29962,2026-06-08,P007,D018,12,580000,2,6820800,True
29963,2025-09-11,P013,D035,48,520000,4,23961600,True
29964,2025-12-22,P014,D034,20,650000,0,13000000,True
29965,2026-02-20,P013,D031,39,520000,0,20280000,True
29966,2025-12-05,P008,D006,65,720000,4,44928000,True
29967,2026-03-28,P006,D008,41,850000,6,32759000,True
29968,2026-03-11,P001,D017,71,1850000,6,123469000,True
29969,2025-12-20,P019,D033,67,950000,6,59831000,True
29970,2026-08-15,P013,D017,71,520000,6,34704800,True
29971,2026-06-01,P019,D008,37,950000,3,34095500,True
29972,2025-10-31,P020,D004,25,620000,2,15190000,True
29973,2025-12-08,P018,D016,74,590000,6,41040400,True
29974,2026-05-28,P009,D022,44,610000,3,26034800,True
29975,2026-04-26,P019,D013,56,950000,4,51072000,True
29976,2026-07-27,P009,D027,29,610000,0,17690000,True
29977,2026-06-27,P008,D021,35,720000,0,25200000,True
29978,2026-07-28,P001,D022,5,1850000,3,8972500,True
29979,2025-10-14,P008,D020,25,720000,0,18000000,True
29980,2025-12-17,P004,D030,30,1450000,0,43500000,True
29981,2025-10-21,P012,D002,72,820000,6,55497600,True
29982,2025-09-20,P018,D030,52,590000,3,29759600,True
29983,2026-07-23,P007,D020,9,580000,2,5115600,True
29984,2025-09-18,P011,D009,62,1350000,3,81189000,True
29985,2025-11-01,P018,D018,43,590000,3,24608900,True
29986,2026-07-15,P011,D019,65,1350000,4,84240000,True
29987,2026-08-21,P002,D012,61,1050000,3,62128500,True
29988,2025-10-30,P015,D014,49,2100000,5,97755000,True
29989,2026-07-12,P001,D027,55,1850000,4,97680000,True
29990,2026-06-07,P009,D035,75,610000,6,43005000,True
29991,2025-12-18,P013,D027,51,520000,4,25459200,True
29992,2026-03-31,P002,D021,63,1050000,5,62842500,True
29993,2026-05-20,P006,D023,5,850000,2,4165000,True
29994,2026-05-20,P001,D002,33,1850000,0,61050000,True
29995,2025-08-24,P012,D004,83,820000,6,63976400,True
29996,2025-12-01,P013,D032,18,520000,2,9172800,True
29997,2026-04-08,P017,D036,59,720000,6,39931200,True
29998,2026-01-29,P009,D004,29,610000,2,17336200,True
29999,2026-04-30,P010,D027,61,790000,5,45780500,True
30000,2026-03-08,P015,D007,63,2100000,6,124362000,True
30001,2026-06-08,P005,D019,63,480000,4,29030400,True
30002,2026-01-04,P007,D022,34,580000,3,19128400,True
30003,2026-04-17,P006,D012,14,850000,0,11900000,True
30004,2025-11-24,P009,D012,68,610000,6,38991200,True
30005,2026-02-07,P013,D029,63,520000,5,31122000,True
30006,2026-08-01,P015,D001,19,2100000,0,39900000,True
30007,2026-01-08,P008,D010,22,720000,2,15523200,True
30008,2025-11-19,P006,D010,74,850000,3,61013000,True
30009,2026-01-15,P003,D032,44,580000,6,23988800,True
30010,2025-09-05,P010,D036,52,790000,5,39026000,True
30011,2025-09-17,P007,D030,10,580000,0,5800000,True
30012,2026-04-22,P018,D003,15,590000,2,8673000,True
30013,2025-10-30,P005,D023,48,480000,5,21888000,True
30014,2026-05-22,P018,D026,48,590000,6,26620800,True
30015,2026-07-30,P001,D025,39,1850000,0,72150000,True
30016,2026-03-12,P018,D020,85,590000,5,47642500,True
30017,2025-10-22,P013,D017,88,520000,5,43472000,True
30018,2026-08-20,P010,D028,25,790000,0,19750000,True
30019,2026-04-13,P003,D020,57,580000,3,32068200,True
30020,2025-11-29,P006,D035,70,850000,6,55930000,True
30021,2026-05-05,P017,D014,45,720000,4,31104000,True
30022,2026-01-11,P018,D016,39,590000,0,23010000,True
30023,2026-05-22,P010,,26,790000,0,20540000,True
30024,2026-03-02,P006,D008,12,850000,2,9996000,True
30025,2025-09-07,P019,D025,75,950000,3,69112500,True
30026,2026-05-16,P007,D005,23,580000,2,13073200,True
30027,2026-04-07,P015,D036,11,2100000,0,23100000,True
30028,2026-02-21,P005,D005,81,480000,5,36936000,True
30029,2026-01-12,P008,D026,53,720000,3,37015200,True
30030,2025-12-05,P009,D001,17,610000,0,10370000,True
30031,2026-03-20,P009,D029,31,610000,2,18531800,True
30032,2026-01-28,P017,D008,53,720000,5,36252000,True
30033,2026-02-03,P018,D005,87,590000,7,47736900,True
30034,2025-12-25,P017,D026,64,720000,4,44236800,True
30035,2026-06-03,P008,D014,30,720000,3,20952000,True
30036,2025-11-09,P010,D024,41,790000,3,31418300,True
30037,2026-03-18,P016,D012,92,1250000,7,106950000,True
30038,2026-05-30,P003,D034,62,580000,6,33802400,True
30039,2025-11-11,P016,D011,32,1250000,0,40000000,True
30040,2025-10-19,P017,D001,27,720000,0,19440000,True
30041,2025-10-01,P002,D007,42,1050000,4,42336000,True
30042,2025-09-27,P005,D032,61,480000,3,28401600,True
30043,2026-03-01,P004,D001,30,1450000,2,42630000,True
30044,2025-12-13,P014,D017,23,650000,0,14950000,True
30045,2026-07-27,P001,D030,77,1850000,4,136752000,True
30046,2026-05-23,P011,D034,49,1350000,4,63504000,True
30047,2026-07-23,P013,D028,20,520000,2,10192000,True
30048,2026-05-07,P011,D021,26,1350000,0,35100000,True
30049,2026-05-01,P006,D021,24,850000,0,20400000,True
30050,2026-04-22,P008,D016,17,720000,2,11995200,True
30051,2026-03-21,P013,D009,33,520000,0,17160000,True
30052,2026-08-07,P011,D034,64,1350000,5,82080000,True
30053,2026-06-17,P013,D028,50,520000,3,25220000,True
30054,2026-04-15,P018,D033,19,590000,2,10985800,True
30055,2026-01-05,P003,D016,9,580000,0,5220000,True
30056,2025-10-01,P012,D013,26,820000,0,21320000,True
30057,2026-07-04,P013,D032,32,520000,0,16640000,True
30058,2026-02-08,P008,D015,37,720000,0,26640000,True
30059,2025-11-13,P017,D026,51,720000,4,35251200,True
30060,2025-09-18,P010,D003,9,790000,3,6896700,True
30061,2026-02-28,P014,D036,45,650000,3,28372500,True
30062,2026-06-13,P018,D014,33,590000,2,19080600,True
30063,2026-05-10,P009,D004,23,610000,0,14030000,True
30064,2025-11-05,P015,D017,46,2100000,5,91770000,True
30065,2026-04-02,P010,D029,15,790000,3,11494500,True
30066,2026-03-05,P008,D010,107,720000,8,70876800,True
30067,2025-10-27,P017,D025,60,720000,4,41472000,True
30068,2026-03-17,P020,D034,60,620000,5,35340000,True
30069,2025-11-09,P017,D014,20,720000,2,14112000,True
30070,2026-02-09,P012,D030,51,820000,4,40147200,True
30071,2026-08-12,P018,D019,39,590000,0,23010000,True
30072,2026-01-09,P017,D006,40,720000,4,27648000,True
30073,2025-11-19,P007,D028,12,580000,3,6751200,True
30074,2026-07-03,P010,D033,40,790000,5,30020000,True
30075,2025-10-18,P003,D016,47,580000,3,26442200,True
30076,2026-06-10,P007,D011,38,580000,2,21599200,True
30077,2025-09-26,P017,D012,38,720000,0,27360000,True
30078,2026-07-18,P005,D024,32,480000,2,15052800,True
30079,2026-08-12,P999,D021,62,580000,6,33802400,True
30080,2026-04-22,P018,D023,56,590000,6,31057600,True
30081,2026-05-21,P017,D034,66,720000,3,46094400,True
30082,2026-06-14,P012,D027,23,820000,3,18294200,True
30083,2026-08-07,P008,D021,16,720000,0,11520000,True
30084,2026-06-06,P019,D025,29,950000,0,27550000,True
30085,2026-03-18,P009,D002,81,610000,7,45951300,True
30086,2026-01-02,P020,D002,74,620000,6,43127200,True
30087,2026-03-22,P014,D009,46,650000,4,28704000,True
30088,2025-12-29,P002,D020,47,1050000,6,46389000,True
30089,2026-06-03,P019,D015,37,950000,3,34095500,True
30090,2025-09-26,P020,D021,25,620000,3,15035000,True
30091,2025-12-17,P009,D001,20,610000,0,12200000,True
30092,2026-08-20,P014,D024,26,650000,0,16900000,True
30093,2025-10-15,P015,D019,79,2100000,5,157605000,True
30094,2026-05-21,P008,D001,46,720000,3,32126400,True
30095,2026-04-30,P008,D031,74,720000,4,51148800,True
30096,2025-11-08,P016,D025,59,1250000,3,71537500,True
30097,2026-03-25,P003,D033,56,580000,4,31180800,True
30098,2026-01-23,P007,D005,79,580000,4,43987200,True
30099,2026-03-24,P016,D029,5,1250000,2,6125000,True
30100,2026-01-26,P005,D010,89,480000,8,39302400,True
30101,2025-10-16,P002,D004,45,1050000,6,44415000,True
30102,2026-07-21,P009,D011,69,610000,6,39564600,True
30103,2025-08-29,P004,D025,9,1450000,2,12789000,True
30104,2025-12-14,P003,D032,32,580000,2,18188800,True
30105,2026-07-07,P015,D001,26,2100000,2,53508000,True
30106,2026-06-17,P009,D019,77,610000,3,45560900,True
30107,2026-02-04,P013,D023,52,520000,5,25688000,True
30108,2026-03-03,P003,D008,7,580000,0,4060000,True
30109,2026-08-10,P018,D013,12,590000,3,6867600,True
30110,2025-09-11,P003,D029,7,580000,0,4060000,True
30111,2026-01-08,P003,D003,64,580000,5,35264000,True
30112,2026-05-18,P003,D015,64,580000,3,36006400,True
30113,2026-02-17,P020,D021,72,620000,3,43300800,True
30114,2026-02-22,P004,D032,33,1450000,0,47850000,True
30115,2025-12-14,P020,D013,82,620000,8,46772800,True
30116,2025-10-09,P003,D025,38,580000,2,21599200,True
30117,2025-10-29,P003,D010,30,580000,3,16878000,True
30118,2026-03-03,P005,D010,24,480000,2,11289600,True
30119,2026-05-09,P003,D034,39,580000,0,22620000,True
30120,2025-09-04,P009,D030,16,610000,2,9564800,True
30121,2025-10-18,P017,D020,75,720000,6,50760000,True
30122,2026-03-01,P003,D003,27,580000,2,15346800,True
30123,2026-06-22,P003,D029,54,580000,6,29440800,True
30124,2025-11-29,P007,D031,5,580000,2,2842000,True
30125,2025-10-07,P013,D026,57,520000,4,28454400,True
30126,2026-03-30,P015,D007,45,2100000,6,88830000,True
30127,2025-10-24,P017,D019,17,720000,2,11995200,True
30128,2025-09-08,P004,D010,19,1450000,3,26723500,True
30129,2025-08-25,P018,D006,37,590000,3,21175100,True
30130,2025-11-05,P014,D004,51,650000,5,31492500,True
30131,2026-03-29,P014,D002,30,650000,0,19500000,True
30132,2026-07-09,P014,D015,69,650000,5,42607500,True
30133,2026-08-09,P006,D019,60,850000,4,48960000,True
30134,2025-09-30,P006,D013,34,850000,3,28033000,True
30135,2025-09-10,P010,D034,37,790000,3,28353100,True
30136,2025-12-10,P016,D008,59,1250000,4,70800000,True
30137,2026-01-25,P014,D021,7,650000,0,4550000,True
30138,2026-07-26,P005,D025,12,480000,0,5760000,True
30139,2026-01-05,P017,D013,54,720000,6,36547200,True
30140,2026-08-14,P001,D007,27,1850000,3,48451500,True
30141,2026-05-21,P011,D023,59,1350000,6,74871000,True
30142,2026-04-30,P017,D010,6,720000,2,4233600,True
30143,2026-06-04,P009,D015,23,610000,2,13749400,True
30144,2025-10-16,P012,D009,45,820000,5,35055000,True
30145,2026-02-04,P018,D026,41,590000,3,23464300,True
30146,2026-06-27,P012,D007,9,820000,2,7232400,True
30147,2026-02-16,P014,D035,27,650000,0,17550000,True
30148,2026-03-11,P018,D004,72,590000,6,39931200,True
30149,2026-02-24,P005,D035,102,480000,7,45532800,True
30150,2026-02-26,P002,D026,66,1050000,3,67221000,True
30151,2026-07-07,P006,D004,67,850000,4,54672000,True
30152,2026-03-19,P008,D004,98,720000,7,65620800,True
30153,2026-06-17,P017,D033,47,720000,6,31809600,True
30154,2025-09-11,P013,D012,67,520000,4,33446400,True
30155,2026-03-03,P019,D006,27,950000,0,25650000,True
30156,2026-04-21,P009,D010,7,610000,0,4270000,True
30157,2025-10-29,P017,D030,46,720000,3,32126400,True
30158,2026-02-19,P016,D022,34,1250000,3,41225000,True
30159,2026-02-26,P006,D017,51,850000,5,41182500,True
30160,2026-03-19,P013,D012,43,520000,3,21689200,True
30161,2025-11-15,P008,D005,75,720000,4,51840000,True
30162,2026-02-01,P013,D034,46,520000,3,23202400,True
30163,2026-05-17,P020,D021,71,620000,6,41378800,True
30164,2025-10-13,P017,D001,16,720000,3,11174400,True
30165,2026-05-12,P020,D025,33,620000,0,20460000,True
30166,2025-12-27,P001,D007,15,1850000,2,27195000,True
30167,2025-11-05,P018,D009,22,590000,0,12980000,True
30168,2026-07-29,P015,D020,26,2100000,0,54600000,True
30169,2025-11-18,P001,D001,83,1850000,8,141266000,True
30170,2025-10-07,P017,D015,82,720000,5,56088000,True
30171,2025-12-01,P020,D003,42,620000,3,25258800,True
30172,2026-03-11,P018,D001,37,590000,0,21830000,True
30173,2026-03-12,P003,D025,105,580000,7,56637000,True
30174,2026-07-10,P012,D025,14,820000,2,11250400,True
30175,2026-05-28,P009,D024,73,610000,3,43194100,True
30176,2026-05-12,P017,D014,14,720000,0,10080000,True
30177,2025-12-17,P005,D021,45,480000,6,20304000,True
30178,2025-11-08,P019,D016,40,950000,3,36860000,True
30179,2026-05-24,P014,D008,16,650000,3,10088000,True
30180,2026-01-01,P007,D035,37,580000,3,20816200,True
30181,2026-03-04,P008,D031,27,720000,0,19440000,True
30182,2025-11-28,P017,D007,93,720000,5,63612000,True
30183,2026-01-17,P012,D019,62,820000,6,47789600,True
30184,2026-01-29,P003,D035,35,580000,0,20300000,True
30185,2026-05-13,P007,D028,67,580000,4,37305600,True
30186,2026-08-08,P006,D034,84,850000,5,67830000,True
30187,2026-04-23,P017,D029,11,720000,2,7761600,True
30188,2026-07-02,P003,D018,25,580000,0,14500000,True
30189,2026-05-28,P017,D031,62,720000,6,41961600,True
30190,2026-04-29,P005,D031,62,480000,3,28867200,True
30191,2026-06-30,P018,D036,15,590000,3,8584500,True
30192,2026-02-07,P003,D033,16,580000,3,9001600,True
30193,2026-04-09,P011,D015,49,1350000,3,64165500,True
30194,2026-05-21,P018,D033,39,590000,0,23010000,True
30195,2026-06-10,P003,D004,65,580000,4,36192000,True
30196,2026-01-25,P007,D028,45,580000,4,25056000,True
30197,2026-03-09,P002,D016,32,1050000,2,32928000,True
30198,2025-12-28,P011,D035,67,1350000,5,85927500,True
30199,2026-05-09,P016,D023,71,1250000,5,84312500,True
30200,2026-08-07,P016,D011,5,1250000,0,6250000,True
30201,2026-04-19,P014,D021,15,650000,0,9750000,True
30202,2026-08-21,P007,D007,62,580000,5,34162000,True
30203,2026-04-08,P005,D012,79,480000,3,36782400,True
30204,2025-10-27,P017,D019,19,720000,0,13680000,True
30205,2025-12-03,P005,D024,85,480000,5,38760000,True
30206,2026-04-27,P003,D004,73,580000,4,40646400,True
30207,2025-10-23,P003,D001,34,580000,0,19720000,True
30208,2026-06-27,P017,D011,31,720000,3,21650400,True
30209,2026-08-19,P018,D005,47,590000,4,26620800,True
30210,2025-10-07,P017,D036,41,720000,6,27748800,True
30211,2025-10-30,P009,D013,7,610000,0,4270000,True
30212,2025-09-12,P017,D005,7,720000,0,5040000,True
30213,2026-05-08,P012,D025,72,820000,4,56678400,True
30214,2025-09-03,P001,D003,67,1850000,4,118992000,True
30215,2026-05-19,P016,D027,54,1250000,3,65475000,True
30216,2026-02-25,P006,D029,9,850000,2,7497000,True
30217,2026-02-06,P006,D025,66,850000,3,54417000,True
30218,2025-10-10,P017,D016,69,720000,6,46699200,True
30219,2026-05-11,P018,D011,34,590000,0,20060000,True
30220,2026-04-30,P015,D035,21,2100000,0,44100000,True
30221,2026-06-30,P009,D001,19,610000,3,11242300,True
30222,2026-06-27,P006,D033,90,850000,7,71145000,True
30223,2025-10-07,P013,D012,28,520000,2,14268800,True
30224,2026-03-12,P008,D007,81,720000,5,55404000,True
30225,2026-02-06,P017,D008,46,720000,4,31795200,True
30226,2026-03-30,P013,D004,18,520000,2,9172800,True
30227,2025-11-23,P002,D025,49,1050000,6,48363000,True
30228,2026-02-02,P004,D008,22,1450000,3,30943000,True
30229,2025-09-08,P014,D031,21,650000,0,13650000,True
30230,2026-07-03,P017,D001,11,720000,3,7682400,True
30231,2025-11-20,P016,D013,54,1250000,3,65475000,True
30232,2026-08-10,P009,D017,5,610000,0,3050000,True
30233,2025-09-06,P003,D003,79,580000,5,43529000,True
30234,2025-10-02,P003,D004,10,580000,0,5800000,True
30235,2026-02-25,P005,D013,52,480000,6,23462400,True
30236,2026-05-31,P005,D009,25,480000,0,12000000,True
30237,2025-11-19,P012,D009,6,820000,3,4772400,True
30238,2025-10-21,P005,D012,71,480000,4,32716800,True
30239,2026-06-03,P017,D005,50,720000,3,34920000,True
30240,2026-04-22,P013,D003,18,520000,2,9172800,True
30241,2026-02-02,P013,D032,12,520000,0,6240000,True
30242,2026-01-19,P003,D029,55,580000,6,29986000,True
30243,2026-05-23,P002,D002,30,1050000,2,30870000,True
30244,2026-06-22,P017,D013,8,720000,3,5587200,True
30245,2025-11-27,P005,D011,39,480000,0,18720000,True
30246,2025-11-20,P017,D022,59,720000,3,41205600,True
30247,2026-07-09,P020,D016,30,620000,2,18228000,True
30248,2025-08-31,P016,D004,64,1250000,4,76800000,True
30249,2026-03-21,P006,D020,65,850000,5,52487500,True
30250,2026-07-05,P017,D008,39,720000,3,27237600,True
30251,2026-03-28,P015,D030,8,2100000,3,16296000,True
30252,2025-10-22,P011,D018,52,1350000,4,67392000,True
30253,2025-11-11,P019,D033,56,950000,6,50008000,True
30254,2026-04-25,P019,D025,61,950000,3,56211500,True
30255,2026-07-20,P006,D024,87,850000,6,69513000,True
30256,2026-01-05,P011,D019,8,1350000,0,10800000,True
30257,2026-02-11,P009,D016,16,610000,0,9760000,True
30258,2025-09-09,P013,D022,54,520000,5,26676000,True
30259,2025-11-20,P015,D001,54,2100000,3,109998000,True
30260,2025-09-24,P014,D010,51,650000,4,31824000,True
30261,2026-03-07,P013,D005,63,520000,6,30794400,True
30262,2025-11-23,P012,D016,32,820000,0,26240000,True
30263,2026-02-01,P007,D019,19,580000,0,11020000,True
30264,2026-01-10,P005,D032,72,480000,4,33177600,True
30265,2026-02-04,P008,D022,70,720000,4,48384000,True
30266,2026-01-29,P006,D010,51,850000,6,40749000,True
30267,2026-02-27,P009,D007,31,610000,0,18910000,True
30268,2026-08-18,P007,D013,7,580000,2,3978800,True
30269,2025-11-17,P012,D029,8,820000,3,6363200,True
30270,2025-10-27,P007,D010,4,580000,3,2250400,True
30271,2026-04-03,P013,D020,53,520000,6,25906400,True
30272,2025-12-31,P003,D030,67,580000,6,36528400,True
30273,2025-11-22,P006,D011,63,850000,6,50337000,True
30274,2026-04-29,P017,D023,68,720000,4,47001600,True
30275,2026-03-14,P010,D002,79,790000,4,59913600,True
30276,2026-06-24,P005,D002,47,480000,6,21206400,True
30277,2026-02-20,P016,D021,60,1250000,6,70500000,True
30278,2026-05-31,P005,D020,49,480000,5,22344000,True
30279,2026-03-03,P006,D022,11,850000,2,9163000,True
30280,2026-07-12,P012,D005,37,820000,0,30340000,True
30281,2025-11-02,P013,D036,46,520000,5,22724000,True
30282,2026-07-28,P007,D017,72,580000,6,39254400,True
30283,2025-11-07,P006,D013,54,850000,6,43146000,True
30284,2026-08-07,P009,D036,65,610000,4,38064000,True
30285,2026-02-03,P012,D012,31,820000,3,24657400,True
30286,2025-12-06,P016,D011,7,1250000,3,8487500,True
30287,2026-03-16,P017,D002,44,720000,5,30096000,True
30288,2026-01-11,P009,D020,61,610000,5,35349500,True
30289,2026-07-09,P009,D007,85,610000,5,49257500,True
30290,2025-12-09,P014,D029,32,650000,3,20176000,True
30291,2026-07-22,P009,D013,24,610000,2,14347200,True
30292,2026-05-05,P003,D007,40,580000,6,21808000,True
30293,2026-06-04,P009,D006,66,610000,6,37844400,True
30294,2025-10-02,P002,D016,26,1050000,0,27300000,True
30295,2026-03-05,P007,D019,58,580000,3,32630800,True
30296,2026-01-29,P012,D008,16,820000,3,12726400,True
30297,2026-08-13,P008,D030,32,720000,3,22348800,True
30298,2026-01-17,P009,D015,58,610000,6,33257200,True
30299,2026-06-19,P002,D030,34,1050000,3,34629000,True
30300,2025-11-23,P007,D035,80,580000,6,43616000,True
30301,2026-05-07,P008,D035,45,720000,3,31428000,True
30302,2026-04-14,P004,D001,30,1450000,0,43500000,True
30303,2025-12-17,P013,D025,53,520000,6,25906400,True
30304,2026-06-20,P005,D020,42,480000,6,18950400,True
30305,2026-05-10,P015,D005,33,2100000,2,67914000,True
30306,2026-05-03,P006,D011,30,850000,0,25500000,True
30307,2026-08-10,P012,D010,44,820000,6,33915200,True
30308,2026-03-14,P013,D021,90,520000,8,43056000,True
30309,2026-01-22,P009,D013,43,610000,6,24656200,True
30310,2025-09-01,P002,D036,70,1050000,4,70560000,True
30311,2026-05-17,P010,D025,69,790000,4,52329600,True
30312,2025-09-21,P020,D024,13,620000,0,8060000,True
30313,2026-03-08,P020,D003,59,620000,5,34751000,True
